Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-02-24 14:40:00+00:00,78.8499984741211,79.0,78.70999908447266,78.95500183105469,1880929,0.0036729897891444314,0.0013316849583460207,78.85499954223633,0.0012681794356589418,0.002894869468838461
2026-02-24 14:45:00+00:00,78.96499633789062,79.06999969482422,78.72000122070312,78.97000122070312,2001280,0.004432043417891408,6.338103013497453e-05,78.89500045776367,0.000950640249753274,0.0005086713466173112
2026-02-24 14:50:00+00:00,78.9749984741211,79.22000122070312,78.83999633789062,78.9800033569336,1845029,0.004811406263116342,6.337300296548944e-05,79.02999877929688,0.000632613224541493,
2026-02-24 14:55:00+00:00,78.97000122070312,79.0,78.77999877929688,78.88999938964844,1192793,0.002788708612057519,0.001013066098746797,78.88999938964844,0.0,0.0018540544133437364
2026-02-24 15:00:00+00:00,78.91000366210938,78.9800033569336,78.72000122070312,78.8499984741211,1040940,0.003297427282966943,0.0007604256140352234,78.85000228881836,4.837916493207202e-08,
2026-02-24 15:05:00+00:00,78.8499984741211,79.29000091552734,78.8499984741211,79.19000244140625,1265841,0.005556287761599878,0.004312035179008241,79.06999969482422,0.0015176773371087596,0.0005110741518168665
2026-02-24 15:10:00+00:00,79.19000244140625,79.34880065917969,79.08000183105469,79.30999755859375,1029547,0.003389217455547304,0.0015152811401450076,79.21440124511719,0.0012068047220448453,
2026-02-24 15:15:00+00:00,79.30999755859375,79.48999786376953,79.19999694824219,79.44999694824219,920836,0.0036501060625120634,0.0017652174247642209,79.34499740600586,0.0013233290776865083,
2026-02-24 15:20:00+00:00,79.44000244140625,79.61499786376953,79.36009979248047,79.58989715576172,865957,0.0032026435565083496,0.0018868921166767189,79.487548828125,0.0012876020099452977,0.002473957402371604
2026-02-24 15:25:00+00:00,79.58999633789062,79.68000030517578,79.37000274658203,79.41020202636719,907863,0.003903749778785591,0.002259006405279131,79.5250015258789,0.0014435648828546187,0.000790718258614097
2026-02-24 15:30:00+00:00,79.41000366210938,79.55000305175781,79.31999969482422,79.44499969482422,778374,0.0028951269156915647,0.00044070055535763903,79.43500137329102,0.0001258679594681159,0.0006514257341677346
2026-02-24 15:35:00+00:00,79.44000244140625,79.61000061035156,79.4000015258789,79.4800033569336,518668,0.0026421625012970833,0.0005035361819990857,79.50500106811523,0.00031441683976865867,0.000320004481895619
2026-02-24 15:40:00+00:00,79.4800033569336,79.69000244140625,79.4749984741211,79.67970275878906,483158,0.0026983530289517834,0.0025125741497348288,79.58250045776367,0.0012214029524867493,
2026-02-24 15:45:00+00:00,79.66000366210938,79.77999877929688,79.62000274658203,79.73410034179688,781497,0.0020066199032658214,0.0009301616404863964,79.70000076293945,0.00042784916601002344,
2026-02-24 15:50:00+00:00,79.7300033569336,79.7300033569336,79.49500274658203,79.56990051269531,532768,0.0029533857506089047,0.002008062680262739,79.61250305175781,0.0005351237234031339,0.0010185782329807723
2026-02-24 15:55:00+00:00,79.55999755859375,79.63999938964844,79.51000213623047,79.560302734375,510249,0.00163394618861602,3.835794251065008e-06,79.57500076293945,0.0001847066091553021,0.0007190905712302859
2026-02-24 16:00:00+00:00,79.56999969482422,79.83000183105469,79.48500061035156,79.7699966430664,728747,0.0043249496705740735,0.002513471773397489,79.65750122070312,0.0014122389058074483,0.003300166901690068
2026-02-24 16:05:00+00:00,79.76000213623047,79.81999969482422,79.5250015258789,79.62999725341797,592416,0.003704611065180594,0.00162995084416436,79.67250061035156,0.0005334758744608983,0.0017862636884979966
2026-02-24 16:10:00+00:00,79.622802734375,79.87899780273438,79.58999633789062,79.8301010131836,628998,0.0036202066786314435,0.002603503917089549,79.7344970703125,0.001199028605984522,0.0028146027649997886
2026-02-24 16:15:00+00:00,79.83000183105469,79.91000366210938,79.61499786376953,79.63999938964844,653254,0.003704241594685251,0.002380088150421877,79.76250076293945,0.0015358266368189675,
2026-02-24 16:20:00+00:00,79.62999725341797,79.6449966430664,79.47000122070312,79.58499908447266,495118,0.002198849335633448,0.0005650906755918674,79.55749893188477,0.00034566386521823166,0.0015844062768974832
2026-02-24 16:25:00+00:00,79.58999633789062,79.63500213623047,79.41999816894531,79.51699829101562,388817,0.0027038742898504112,0.0009171761557205604,79.52750015258789,0.0001320532086651272,
2026-02-24 16:30:00+00:00,79.5199966430664,79.52999877929688,79.05000305175781,79.17400360107422,758878,0.006062542068196612,0.0043510193234188935,79.29000091552734,0.0014629500960241415,0.0037964567113988566
2026-02-24 16:35:00+00:00,79.16999816894531,79.55000305175781,79.1500015258789,79.48500061035156,499992,0.005032415207993505,0.003978810770388658,79.35000228881836,0.0017013020496437525,
2026-02-24 16:40:00+00:00,79.48999786376953,79.68000030517578,79.45999908447266,79.55999755859375,511298,0.0027652240755927644,0.0008806100981935448,79.56999969482422,0.00012570235351049472,
2026-02-24 16:45:00+00:00,79.55999755859375,79.58000183105469,79.0999984741211,79.1500015258789,532222,0.006064476913201975,0.005153293681449562,79.34000015258789,0.0023947394295888093,
2026-02-24 16:50:00+00:00,79.14929962158203,79.23999786376953,78.77999877929688,79.01000213623047,879069,0.005822036097145239,0.0017599332655822966,79.0099983215332,4.828119664173378e-08,0.0016583920420135136
2026-02-24 16:55:00+00:00,79.0199966430664,79.13999938964844,78.91000366210938,79.12000274658203,421840,0.002906922643515685,0.0012655796983560112,79.0250015258789,0.0012021666418065712,
2026-02-24 17:00:00+00:00,79.12000274658203,79.36499786376953,79.11000061035156,79.36499786376953,393013,0.003212968692516983,0.0030965003625215842,79.23749923706055,0.0016090692908863457,6.6169595946686e-05
2026-02-24 17:05:00+00:00,79.36499786376953,79.43499755859375,79.2300033569336,79.41010284423828,554768,0.0025814624879941196,0.0005683233375268649,79.33250045776367,0.0009781916115946024,
2026-02-24 17:10:00+00:00,79.41999816894531,79.58999633789062,79.41999816894531,79.52999877929688,563884,0.0021375351635182743,0.0013850492682909023,79.50499725341797,0.0003144648354519806,
2026-02-24 17:15:00+00:00,79.53500366210938,79.7300033569336,79.5250015258789,79.70970153808594,532125,0.0025718554592346074,0.00219649044989972,79.62750244140625,0.0010322953019928454,0.0015552779144101497
2026-02-24 17:20:00+00:00,79.70500183105469,79.73999786376953,79.56999969482422,79.60330200195312,477275,0.0021355668002458173,0.0012759529109243203,79.65499877929688,0.0006490085761847568,0.0010300496387383958
2026-02-24 17:25:00+00:00,79.5999984741211,79.70500183105469,79.52999877929688,79.66010284423828,364345,0.0021968720289001014,0.0007550800410722137,79.61750030517578,0.0005350901359525664,
2026-02-24 17:30:00+00:00,79.66999816894531,79.73999786376953,79.625,79.68000030517578,421548,0.001443246276720475,0.0001255445771350287,79.68249893188477,3.135728349985966e-05,
2026-02-24 17:35:00+00:00,79.67350006103516,79.69000244140625,79.56999969482422,79.62650299072266,255227,0.0015070704109159843,0.000589870788612238,79.63000106811523,4.392913908899589e-05,0.0009254411486661805
2026-02-24 17:40:00+00:00,79.63500213623047,79.76000213623047,79.57499694824219,79.70999908447266,310568,0.0023209784231991025,0.0009417586014990153,79.66749954223633,0.0005334614802840231,0.00038772015538268776
2026-02-24 17:45:00+00:00,79.70999908447266,79.72000122070312,79.6500015258789,79.69999694824219,187707,0.0008782898055777482,0.00012548157502635256,79.68500137329102,0.00018818566471403894,0.0008784550871285414
2026-02-24 17:50:00+00:00,79.70500183105469,79.72000122070312,79.6500015258789,79.70500183105469,207238,0.0008782346554936713,0.0,79.68500137329102,0.0002509940066384396,0.00019099493367240168
2026-02-24 17:55:00+00:00,79.70999908447266,79.75,79.66999816894531,79.72000122070312,265045,0.0010035352462326754,0.00012548157502635256,79.70999908447266,0.00012548157502635256,0.0006056937742064159
2026-02-24 18:00:00+00:00,79.7300033569336,79.73999786376953,79.68000030517578,79.69599914550781,202834,0.0007528302453954723,0.00042649203554591506,79.70999908447266,0.00017563591927792293,0.00042883208729676685
2026-02-24 18:05:00+00:00,79.69999694824219,79.73999786376953,79.62000274658203,79.69499969482422,240572,0.0015056793731977776,6.270079810936513e-05,79.68000030517578,0.0001882453512925399,
2026-02-24 18:10:00+00:00,79.69999694824219,79.93990325927734,79.66999816894531,79.86499786376953,481007,0.0033795166537464185,0.0020702750545209766,79.80495071411133,0.0007524238674529427,
2026-02-24 18:15:00+00:00,79.86499786376953,79.87000274658203,79.33000183105469,79.36650085449219,705037,0.00680388967276462,0.006241745728556328,79.60000228881836,0.00293343502025216,
2026-02-24 18:20:00+00:00,79.36499786376953,79.54000091552734,79.24349975585938,79.30989837646484,627278,0.0037385139274867013,0.0006942542529802128,79.39175033569336,0.0010309882183277194,0.0011820931885532786
2026-02-24 18:25:00+00:00,79.29789733886719,79.40660095214844,79.25,79.4000015258789,491593,0.0019723041453267027,0.001287602703705906,79.32830047607422,0.0009038520852506208,0.0010378629769122168
2026-02-24 18:30:00+00:00,79.37999725341797,79.45230102539062,79.11000061035156,79.17009735107422,407474,0.004323607352927147,0.002644241743592553,79.2811508178711,0.0014007549796040799,
2026-02-24 18:35:00+00:00,79.17500305175781,79.19000244140625,78.87999725341797,79.06999969482422,754834,0.003920642331918128,0.0013262185397700783,79.03499984741211,0.00044283984917671125,
2026-02-24 18:40:00+00:00,79.07499694824219,79.2699966430664,79.05000305175781,79.21990203857422,413182,0.0027769990324082094,0.0018325020034699153,79.15999984741211,0.0007567229822836804,0.002264236455224626
2026-02-24 18:45:00+00:00,79.20999908447266,79.30000305175781,79.01119995117188,79.1449966430664,493747,0.003649038004112904,0.0008206342905891066,79.15560150146484,0.0001339748318158033,0.001413170678534066
2026-02-24 18:50:00+00:00,79.15499877929688,79.2300033569336,79.05999755859375,79.13999938964844,241006,0.0021481652723146297,0.0001894939028457242,79.14500045776367,6.318868009740215e-05,0.001770102768386851
2026-02-24 18:55:00+00:00,79.13500213623047,79.25,79.02999877929688,79.03500366210938,269813,0.002783592212428745,0.001263644043996447,79.13999938964844,0.0013267087231339555,
2026-02-24 19:00:00+00:00,79.0199966430664,79.06999969482422,78.76000213623047,78.80000305175781,541928,0.003933979017616736,0.0027840243059273407,78.91500091552734,0.0014572370580420817,
2026-02-24 19:05:00+00:00,78.81500244140625,78.81500244140625,78.44000244140625,78.5,682576,0.004777070063694267,0.0039967319881824975,78.62750244140625,0.0016216010612986936,0.003728211735606735
2026-02-24 19:10:00+00:00,78.50800323486328,78.7750015258789,78.41999816894531,78.71499633789062,916128,0.004509983782629075,0.0026365860103218586,78.59749984741211,0.001494913842127566,0.0033137989598701237
2026-02-24 19:15:00+00:00,78.72000122070312,78.79000091552734,78.47000122070312,78.4749984741211,488486,0.004077727952167414,0.0031123315902286375,78.63000106811523,0.001971290752747996,0.001355290444525619
2026-02-24 19:20:00+00:00,78.47989654541016,78.66999816894531,78.44000244140625,78.6500015258789,459746,0.0029242939997068526,0.0021674975115483696,78.55500030517578,0.001209359306652127,
2026-02-24 19:25:00+00:00,78.6449966430664,78.91000366210938,78.62999725341797,78.87449645996094,437981,0.0035500246753847223,0.0029181744127490493,78.77000045776367,0.0013265964401421603,0.0016920055108291926
2026-02-24 19:30:00+00:00,78.87999725341797,78.91999816894531,78.71800231933594,78.81999969482422,365706,0.002562748672817354,0.0007606181628150377,78.81900024414062,1.2680326831068234e-05,
2026-02-24 19:35:00+00:00,78.81900024414062,79.03500366210938,78.80000305175781,79.01911163330078,333755,0.002973971808770967,0.002538872461466326,78.9175033569336,0.0012875252262812534,
2026-02-24 19:40:00+00:00,79.0199966430664,79.12000274658203,78.91999816894531,78.92500305175781,368886,0.0025341092163855706,0.0012021462331576666,79.02000045776367,0.0012021944502092943,
2026-02-24 19:45:00+00:00,78.92500305175781,78.93499755859375,78.79000091552734,78.88999938964844,318577,0.0018379597437977926,0.00044350536276090017,78.86249923706055,0.00034871013287602275,0.0009533713302584269
2026-02-24 19:50:00+00:00,78.88970184326172,78.98999786376953,78.80999755859375,78.8550033569336,241055,0.002282674497660193,0.0004398354350110747,78.89999771118164,0.0005702706660746875,0.0004381276260602052
2026-02-24 19:55:00+00:00,78.86000061035156,78.91999816894531,78.7699966430664,78.78500366210938,341821,0.0019039349991303934,0.0009510137923121323,78.84499740600586,0.0007609074243169989,0.0015653166756578291
2026-02-24 20:00:00+00:00,78.77999877929688,78.94000244140625,78.74549865722656,78.79000091552734,234674,0.0024686353841805344,0.0001269628888734799,78.8427505493164,0.0006690486242748142,
2026-02-24 20:05:00+00:00,78.80000305175781,78.81999969482422,78.61299896240234,78.63569641113281,299388,0.00263240159201501,0.0020851095718496266,78.71649932861328,0.001026505474324327,
2026-02-24 20:10:00+00:00,78.6449966430664,78.69000244140625,78.48999786376953,78.6500015258789,429177,0.0025429697871132205,6.363892206919239e-05,78.59000015258789,0.0007634733830578805,
2026-02-24 20:15:00+00:00,78.6500015258789,78.9000015258789,78.55999755859375,78.83000183105469,481649,0.004313129004028684,0.0022886243062125583,78.72999954223633,0.0012701929302655602,
2026-02-24 20:20:00+00:00,78.82879638671875,79.0999984741211,78.82499694824219,79.05999755859375,467284,0.0034783902652551226,0.0029329532159893955,78.96249771118164,0.0012347614404084727,
2026-02-24 20:25:00+00:00,79.05020141601562,79.19989776611328,79.01950073242188,79.11000061035156,418600,0.0022803315927139717,0.0007564711191719006,79.10969924926758,3.8094075295977706e-06,0.002097923819237049
2026-02-24 20:30:00+00:00,79.12000274658203,79.22039794921875,79.0199966430664,79.20999908447266,663402,0.002530000106913622,0.001137466314035395,79.12019729614258,0.001135004605637609,
2026-02-24 20:35:00+00:00,79.20349884033203,79.35980224609375,79.20349884033203,79.3051986694336,500849,0.001970909957785181,0.0012840320262439578,79.28165054321289,0.00029701861728860063,
2026-02-24 20:40:00+00:00,79.30999755859375,79.44999694824219,79.30999755859375,79.41000366210938,417618,0.0017629943734058591,0.0012609520438043274,79.37999725341797,0.00037800969677048235,0.00018275993897345113
2026-02-24 20:45:00+00:00,79.4000015258789,79.41000366210938,79.22000122070312,79.25499725341797,540276,0.002397355977424577,0.0018262502477871634,79.31500244140625,0.0007565427238385313,
2026-02-24 20:50:00+00:00,79.26000213623047,79.3499984741211,78.95999908447266,79.11499786376953,881353,0.0049295253767179395,0.001829476010001957,79.15499877929688,0.0005053492027569338,0.0005346216682700695
2026-02-24 20:55:00+00:00,79.11000061035156,79.11499786376953,78.94000244140625,79.05999755859375,777130,0.0022134508951076916,0.0006320699200104619,79.02750015258789,0.00041121642394245964,
2026-02-25 14:30:00+00:00,81.77999877929688,82.2300033569336,81.56999969482422,81.7698974609375,7354982,0.008071474743192223,0.00012351820139586763,81.9000015258789,0.0015885721919101032,
2026-02-25 14:35:00+00:00,81.77999877929688,81.87000274658203,80.97019958496094,81.1906967163086,2223547,0.01108258948392978,0.007205943651071156,81.42010116577148,0.002817540707740251,0.004355992835018163
2026-02-25 14:40:00+00:00,81.19499969482422,81.7249984741211,81.19000244140625,81.68000030517578,1693540,0.0065499024328596,0.005973281755951271,81.45750045776367,0.002731483855528776,
2026-02-25 14:45:00+00:00,81.69000244140625,81.97100067138672,81.68499755859375,81.75,986683,0.003498509024990443,0.0007344541167909062,81.82799911499023,0.0009532081418809318,0.0021375227498439736
2026-02-25 14:50:00+00:00,81.73999786376953,82.07820129394531,81.55000305175781,82.00499725341797,1087187,0.006441049446721183,0.0032419794051144197,81.81410217285156,0.002333278438515348,
2026-02-25 14:55:00+00:00,82.0,82.20999908447266,81.9800033569336,82.08999633789062,862122,0.002801750978187124,0.0010975163157393292,82.09500122070312,6.0964525709000706e-05,0.0009529860489330966
2026-02-25 15:00:00+00:00,82.08000183105469,82.27999877929688,82.04000091552734,82.16000366210938,790961,0.0029211033723482377,0.0009746811558235015,82.15999984741211,4.643010312450915e-08,0.00029371458434963757
2026-02-25 15:05:00+00:00,82.16069793701172,82.19999694824219,81.92500305175781,81.95999908447266,687960,0.0033552208340186847,0.0024427598301675546,82.0625,0.0012490591381854532,
2026-02-25 15:10:00+00:00,81.95999908447266,82.0,81.5999984741211,81.8550033569336,1046054,0.004886708319278614,0.0012810606236201626,81.79999923706055,0.0006724220096095862,0.0016995657687831236
2026-02-25 15:15:00+00:00,81.86000061035156,82.01629638671875,81.76200103759766,81.91500091552734,2112176,0.0031043807151187003,0.0006718825405044794,81.8891487121582,0.0003156975469364271,0.0017776798288321126
2026-02-25 15:20:00+00:00,81.9197006225586,81.98999786376953,81.66000366210938,81.71499633789062,468611,0.004038355460430223,0.002498840731988691,81.82500076293945,0.0013443864836314408,
2026-02-25 15:25:00+00:00,81.70999908447266,81.83000183105469,81.37000274658203,81.63500213623047,887277,0.00563482663606747,0.0009178429700464794,81.60000228881836,0.00042891968664693776,0.0021758436587568744
2026-02-25 15:30:00+00:00,81.62999725341797,81.63999938964844,81.37000274658203,81.58000183105469,596330,0.0033095934911296834,0.0006124638496320403,81.50500106811523,0.0009201982940503688,
2026-02-25 15:35:00+00:00,81.57929992675781,81.90989685058594,81.56999969482422,81.80999755859375,825880,0.0041547141658118064,0.002827894233501129,81.73994827270508,0.0008569773699265113,0.00146077776539747
2026-02-25 15:40:00+00:00,81.80000305175781,81.91999816894531,81.70999908447266,81.70999908447266,346842,0.0025700536877445927,0.0011002929575468048,81.81499862670898,0.0012833776691166551,0.00078194620364336
2026-02-25 15:45:00+00:00,81.70610046386719,81.87000274658203,81.62000274658203,81.8550033569336,394245,0.003054181048773038,0.001822420752196532,81.74500274658203,0.001345655473186242,0.0006110833850485692
2026-02-25 15:50:00+00:00,81.8499984741211,81.95999908447266,81.69999694824219,81.91999816894531,446633,0.0031738542729732606,0.0008552192563125201,81.82999801635742,0.0010998430254134924,
2026-02-25 15:55:00+00:00,81.91999816894531,82.08999633789062,81.88999938964844,82.06999969482422,622497,0.0024369068963795842,0.001831073354879171,81.98999786376953,0.000975751105489898,0.0019100179634358246
2026-02-25 16:00:00+00:00,82.06999969482422,82.0801010131836,81.8499984741211,81.89469909667969,430906,0.002809736669168972,0.0021359887753915354,81.96504974365234,0.0008583005463021078,0.0009348462491062846
2026-02-25 16:05:00+00:00,81.88999938964844,82.01499938964844,81.79000091552734,81.8499984741211,332624,0.0027489123801539544,0.0004884713130477833,81.90250015258789,0.0006410265665759163,0.0022419519966840784
2026-02-25 16:10:00+00:00,81.8563003540039,81.98999786376953,81.79000091552734,81.9000015258789,270758,0.002441965134506037,0.0005338767044931858,81.88999938964844,0.0001221411198561213,0.0017477586499171239
2026-02-25 16:15:00+00:00,81.90499877929688,81.96499633789062,81.80000305175781,81.83000183105469,293732,0.002016293320797619,0.0009156577664359172,81.88249969482422,0.0006411365550049229,
2026-02-25 16:20:00+00:00,81.83999633789062,82.16999816894531,81.83999633789062,82.13999938964844,579538,0.004017553366286918,0.003665726602909387,82.00499725341797,0.0016462671880016662,
2026-02-25 16:25:00+00:00,82.13999938964844,82.22000122070312,82.03500366210938,82.08879852294922,459606,0.0022536273148404166,0.000623336584851147,82.12750244140625,0.00047126623002622666,
2026-02-25 16:30:00+00:00,82.08000183105469,82.08799743652344,81.86000061035156,82.05500030517578,430743,0.002778585403984133,0.00030459948003372253,81.9739990234375,0.0009881338314984714,
2026-02-25 16:35:00+00:00,82.05449676513672,82.19999694824219,82.01000213623047,82.15499877929688,348688,0.002312638486212206,0.0012248203099437874,82.10499954223633,0.0006089670219756392,0.0001380055903613401
2026-02-25 16:40:00+00:00,82.1500015258789,82.22000122070312,82.12000274658203,82.1500015258789,259192,0.0012172668565269863,0.0,82.17000198364258,0.00024340339881765279,
2026-02-25 16:45:00+00:00,82.14530181884766,82.37000274658203,82.1449966430664,82.2249984741211,586497,0.002736468320962533,0.0009701912770275033,82.25749969482422,0.0003951155921794938,0.0006230038352539257
2026-02-25 16:50:00+00:00,82.2300033569336,82.30000305175781,82.19999694824219,82.22000122070312,288784,0.0012163233037078003,0.00012163609172010784,82.25,0.0003647267999620061,0.0010296072196259356
2026-02-25 16:55:00+00:00,82.21649932861328,82.30000305175781,82.17500305175781,82.23999786376953,392514,0.001519941673722589,0.000285812888509496,82.23750305175781,3.033667024336318e-05,0.0011229998819378
2026-02-25 17:00:00+00:00,82.26000213623047,82.27999877929688,82.17500305175781,82.24500274658203,208726,0.001276621363398592,0.00018234122609913224,82.22750091552734,0.00021284644261130111,0.0005367510919735344
2026-02-25 17:05:00+00:00,82.25,82.2750015258789,82.05000305175781,82.22509765625,403294,0.0027363722334720927,0.00030276405775075987,82.16250228881836,0.0007618483576803057,
2026-02-25 17:10:00+00:00,82.22000122070312,82.31999969482422,82.20999908447266,82.2249984741211,272431,0.0013378000899104097,6.077904820938429e-05,82.26499938964844,0.00048624464625446947,
2026-02-25 17:15:00+00:00,82.2249984741211,82.22660064697266,82.01000213623047,82.16500091552734,395493,0.002636140793874868,0.0007296753992963976,82.11830139160156,0.000568685946182483,0.0011549513178121971
2026-02-25 17:20:00+00:00,82.16500091552734,82.22630310058594,82.08999633789062,82.16010284423828,224101,0.0016590383650532566,5.9612623799495075e-05,82.15814971923828,2.377274812875506e-05,
2026-02-25 17:25:00+00:00,82.16999816894531,82.30999755859375,82.16999816894531,82.20999908447266,332879,0.0017029484394542435,0.00048680682023504514,82.23999786376953,0.0003647711585130139,6.655555041093772e-06
2026-02-25 17:30:00+00:00,82.22000122070312,82.26000213623047,82.08999633789062,82.17500305175781,347580,0.0020688261883332797,0.0005472898112045015,82.17499923706055,4.6421628245109727e-08,0.0011193276910130905
2026-02-25 17:35:00+00:00,82.18000030517578,82.22000122070312,82.0999984741211,82.20500183105469,891012,0.0014597985999520733,0.0003042288365303356,82.15999984741211,0.0005477359265598344,
2026-02-25 17:40:00+00:00,82.20999908447266,82.30500030517578,82.18000030517578,82.19000244140625,1136080,0.0015208662402597353,0.0002432385754664617,82.24250030517578,0.0006383301039575446,0.0010093481990410724
2026-02-25 17:45:00+00:00,82.20500183105469,82.33999633789062,82.12999725341797,82.32250213623047,627690,0.002550931750411833,0.0014293571261912315,82.2349967956543,0.001064088818457838,
2026-02-25 17:50:00+00:00,82.31500244140625,82.45500183105469,82.26000213623047,82.3949966430664,949604,0.00236664485428592,0.0009718058590485738,82.35750198364258,0.0004552670797527968,0.0004858433936179397
2026-02-25 17:55:00+00:00,82.3949966430664,82.52999877929688,82.31999969482422,82.42500305175781,379962,0.002547759498908235,0.0003641775582732706,82.42499923706055,4.628082864342699e-08,0.00011169504786824041
2026-02-25 18:00:00+00:00,82.43000030517578,82.44000244140625,82.3998031616211,82.42500305175781,142097,0.0004877073496729334,6.06242071996568e-05,82.41990280151367,6.188129409013277e-05,0.00012164661975720827
2026-02-25 18:05:00+00:00,82.41999816894531,82.43000030517578,82.37999725341797,82.40499877929688,172757,0.0006067963412235991,0.00018198726015125123,82.40499877929688,0.0,0.0004982301925521362
2026-02-25 18:10:00+00:00,82.40129852294922,82.43000030517578,82.36499786376953,82.4000015258789,221921,0.0007888645655647839,1.574000766445785e-05,82.39749908447266,3.0370356310020228e-05,6.159423569439775e-05
2026-02-25 18:15:00+00:00,82.4000015258789,82.49500274658203,82.37999725341797,82.41999816894531,708383,0.0013953590841912313,0.00024267770262268766,82.4375,0.00021230424327141773,0.00022955593523106367
2026-02-25 18:20:00+00:00,82.41999816894531,82.58999633789062,82.40499877929688,82.44999694824219,1401157,0.0022437545838829057,0.00036397452030250245,82.49749755859375,0.0005757824389500451,0.0014645564190278282
2026-02-25 18:25:00+00:00,82.45500183105469,82.57499694824219,82.43000030517578,82.55000305175781,506720,0.0017564704749374169,0.0011521583723662606,82.50249862670898,0.0005757937740015216,0.0003217863991775032
2026-02-25 18:30:00+00:00,82.55989837646484,82.58000183105469,82.51000213623047,82.55999755859375,259812,0.0008478645457146384,1.2013354044355705e-06,82.54500198364258,0.0001816654502491072,0.00046868950796404187
2026-02-25 18:35:00+00:00,82.55999755859375,82.56999969482422,82.5199966430664,82.55999755859375,176452,0.0006056571370696175,0.0,82.54499816894531,0.00018171167219288277,
2026-02-25 18:40:00+00:00,82.55999755859375,82.62999725341797,82.55000305175781,82.58219909667969,530814,0.0009686615582433976,0.0002689139867062232,82.59000015258789,9.445521120947335e-05,
2026-02-25 18:45:00+00:00,82.58000183105469,82.58999633789062,82.2699966430664,82.33999633789062,403641,0.0038863214604852197,0.0029063391601162093,82.42999649047852,0.0010918373943918163,0.0011083200975137203
2026-02-25 18:50:00+00:00,82.34500122070312,82.43000030517578,82.2699966430664,82.39510345458984,423998,0.0019419074119805834,0.000608442930888221,82.3499984741211,0.0005477229059442481,0.0008435194090946932
2026-02-25 18:55:00+00:00,82.4000015258789,82.47000122070312,82.04000091552734,82.0999984741211,811171,0.005237519039800256,0.003640813667504511,82.25500106811523,0.0018844154395643764,0.002285234236151156
2026-02-25 19:00:00+00:00,82.09500122070312,82.31999969482422,82.05000305175781,82.22000122070312,426536,0.0032838316596670238,0.0015226262030735786,82.18500137329102,0.0004258666037265997,0.00047685270423475145
2026-02-25 19:05:00+00:00,82.22000122070312,82.3949966430664,82.15499877929688,82.2300033569336,872912,0.002918616733210856,0.0001216508888587829,82.27499771118164,0.0005468776116651521,0.0019379743297807542
2026-02-25 19:10:00+00:00,82.2249984741211,82.36990356445312,82.18000030517578,82.3499984741211,294205,0.0023060505500436873,0.0015202189397345092,82.27495193481445,0.0009121432166389982,0.0019261295580685473
2026-02-25 19:15:00+00:00,82.34500122070312,82.36100006103516,82.19000244140625,82.2699966430664,206263,0.0020784930911178987,0.0009108576905074009,82.2755012512207,6.690458363163366e-05,0.00040433252240652324
2026-02-25 19:20:00+00:00,82.2699966430664,82.29000091552734,82.22000122070312,82.2699966430664,150550,0.0008508532597602607,0.0,82.25500106811523,0.00018230593588776522,
2026-02-25 19:25:00+00:00,82.26000213623047,82.47000122070312,82.25,82.43499755859375,256115,0.0026687842205217623,0.002127345220262358,82.36000061035156,0.0009105991705488329,0.0018852971199700235
2026-02-25 19:30:00+00:00,82.44000244140625,82.44999694824219,82.2698974609375,82.3134994506836,238129,0.002187970241899269,0.0015344855285826502,82.35994720458984,0.0005639604623697659,0.0008319836365194878
2026-02-25 19:35:00+00:00,82.30999755859375,82.4000015258789,82.29499816894531,82.30010223388672,135405,0.0012758593742105834,0.00012022020411295843,82.34749984741211,0.0005755804804422385,0.0010274602006924219
2026-02-25 19:40:00+00:00,82.30000305175781,82.42990112304688,82.29010009765625,82.42500305175781,157664,0.0016960997296274116,0.001518833479524764,82.36000061035156,0.000789247704280372,0.0007300740029357744
2026-02-25 19:45:00+00:00,82.43000030517578,82.56999969482422,82.19000244140625,82.45500183105469,998128,0.00460854096148782,0.0003033061480813364,82.38000106811523,0.0009104243987256003,0.00024156311526735307
2026-02-25 19:50:00+00:00,82.44999694824219,82.6449966430664,82.37999725341797,82.48999786376953,513885,0.003212503291442416,0.00048515363260054746,82.51249694824219,0.0002726748711382387,0.0008281029162716403
2026-02-25 19:55:00+00:00,82.49500274658203,82.7300033569336,82.45999908447266,82.55500030517578,1015423,0.003270598648935013,0.0007272871882683323,82.59500122070312,0.0004843018940148304,
2026-02-25 20:00:00+00:00,82.55500030517578,82.58999633789062,82.30000305175781,82.51000213623047,566049,0.0035146440264782796,0.0005450689695229926,82.44499969482422,0.0007884340062691608,
2026-02-25 20:05:00+00:00,82.51000213623047,82.62000274658203,82.50029754638672,82.54499816894531,327016,0.0014501811478669028,0.00042414291369260375,82.56015014648438,0.00018352652595930035,0.0006825170733710424
2026-02-25 20:10:00+00:00,82.54499816894531,82.625,82.33000183105469,82.33999633789062,578400,0.0035826837753885395,0.0024835160894317193,82.47750091552734,0.0016671768192582557,
2026-02-25 20:15:00+00:00,82.33999633789062,82.39990234375,82.06500244140625,82.1500015258789,820441,0.004076687719089692,0.0023074425608674495,82.23245239257812,0.0010026560597463142,
