Date,p_up_cpcv
2016-08-17,0.5947748114659375
2016-08-18,0.5609329609072631
2016-08-19,0.6493039477596728
2016-08-22,0.5818845371374949
2016-08-23,0.6764414088063961
2016-08-24,0.5511420029763567
2016-08-25,0.5469835972293913
2016-08-26,0.5089968493437066
2016-08-29,0.5060464227690966
2016-08-30,0.5465970257336495
2016-08-31,0.5452689835288984
2016-09-01,0.47340668219966753
2016-09-02,0.545106157618809
2016-09-05,0.40765028425723093
2016-09-06,0.5891258096431152
2016-09-07,0.5122185444028876
2016-09-08,0.4738472708964645
2016-09-09,0.3734288584872117
2016-09-12,0.5453534777193448
2016-09-13,0.5463774836679087
2016-09-14,0.5370990508014781
2016-09-15,0.5453534777193448
2016-09-16,0.5116863838620305
2016-09-19,0.44422675713282533
2016-09-20,0.42032481756856577
2016-09-21,0.48850040272123135
2016-09-22,0.5605458863914535
2016-09-23,0.5114994104939117
2016-09-26,0.6709051469176364
2016-09-27,0.5453534777193448
2016-09-28,0.5468991030389448
2016-09-29,0.5465125315432031
2016-09-30,0.5468991030389448
2016-10-03,0.5181430722036522
2016-10-04,0.5511420029763567
2016-10-05,0.5511420029763567
2016-10-06,0.5511420029763567
2016-10-07,0.5511420029763567
2016-10-10,0.5647271105145424
2016-10-11,0.5723873629314065
2016-10-12,0.55280181969011
2016-10-13,0.5538258256386739
2016-10-14,0.55280181969011
2016-10-17,0.55280181969011
2016-10-18,0.55280181969011
2016-10-19,0.5469835972293913
2016-10-20,0.550755431480615
2016-10-21,0.5469835972293913
2016-10-24,0.5469835972293913
2016-10-25,0.5373185928672187
2016-10-26,0.537789658553407
2016-10-27,0.5199279117302302
2016-10-28,0.5190709352116674
2016-10-31,0.5479231089875086
2016-11-01,0.4485363594654184
2016-11-02,0.5556325475135321
2016-11-03,0.574462684996627
2016-11-04,0.5508747052929419
2016-11-07,0.5465125315432031
2016-11-08,0.6127009783584838
2016-11-09,0.623062439725147
2016-11-10,0.5731449936097421
2016-11-11,0.6007388952133615
2016-11-14,0.533965234133271
2016-11-15,0.537789658553407
2016-11-16,0.5469835972293913
2016-11-17,0.5469835972293913
2016-11-18,0.5469835972293913
2016-11-21,0.537789658553407
2016-11-22,0.5388136645019709
2016-11-23,0.537789658553407
2016-11-24,0.537789658553407
2016-11-25,0.5469835972293913
2016-11-28,0.5511420029763567
2016-11-29,0.5469835972293913
2016-11-30,0.5511420029763567
2016-12-01,0.5511420029763567
2016-12-02,0.559180688406924
2016-12-05,0.5469835972293913
2016-12-06,0.5803291604843535
2016-12-07,0.5469835972293913
2016-12-08,0.5802446662939069
2016-12-09,0.5468991030389448
2016-12-12,0.5460984327910687
2016-12-13,0.5520815147344742
2016-12-14,0.5460984327910687
2016-12-15,0.5469835972293913
2016-12-16,0.5469835972293913
2016-12-19,0.5469835972293913
2016-12-20,0.5469835972293913
2016-12-21,0.5676198573922078
2016-12-22,0.5469835972293913
2016-12-23,0.5803291604843535
2016-12-26,0.5511420029763567
2016-12-27,0.5468991030389448
2016-12-28,0.5469835972293913
2016-12-29,0.5468991030389448
2016-12-30,0.5469835972293913
2017-01-02,0.5469835972293913
2017-01-03,0.5468991030389448
2017-01-04,0.5456555550246401
2017-01-05,0.5469835972293913
2017-01-06,0.5461829269815152
2017-01-09,0.6065420651312888
2017-01-10,0.6867375018081893
2017-01-11,0.7743046791244017
2017-01-12,0.5714769251169508
2017-01-13,0.6191490803655638
2017-01-16,0.6201226892692697
2017-01-17,0.6001031606319136
2017-01-18,0.5644024080415506
2017-01-19,0.5644024080415506
2017-01-20,0.5865360064411907
2017-01-23,0.5910995344858903
2017-01-24,0.5676402665388389
2017-01-25,0.6086549833188958
2017-01-26,0.6718176812642478
2017-01-27,0.6313596210981268
2017-01-30,0.6142362452633591
2017-01-31,0.5758563896546375
2017-02-01,0.5400301531123526
2017-02-02,0.5481641542418625
2017-02-03,0.5926481403176168
2017-02-06,0.5924047177105539
2017-02-07,0.5910723574270378
2017-02-08,0.5957665213528411
2017-02-09,0.6096342839356519
2017-02-10,0.6142656379660911
2017-02-13,0.6294910911547021
2017-02-14,0.6309623440447747
2017-02-15,0.6194805978283947
2017-02-16,0.5994884925089153
2017-02-17,0.6038041684939687
2017-02-20,0.5829425684143141
2017-02-21,0.5999911880656075
2017-02-22,0.6032595097231985
2017-02-23,0.6167830472496982
2017-02-24,0.6127783332628313
2017-02-27,0.603073693718255
2017-02-28,0.5925571584798055
2017-03-01,0.586057804447498
2017-03-02,0.625565165991825
2017-03-03,0.625548173812775
2017-03-06,0.6431649507005334
2017-03-07,0.6227947609135847
2017-03-08,0.44620865736501863
2017-03-09,0.42229270854559253
2017-03-10,0.5457400492150866
2017-03-13,0.521736498616753
2017-03-14,0.5386589019850957
2017-03-15,0.5461829269815152
2017-03-16,0.6153247255126163
2017-03-17,0.6157691579819166
2017-03-20,0.6318427305406229
2017-03-21,0.6221500085721696
2017-03-22,0.6156991447326097
2017-03-23,0.5469983245556612
2017-03-24,0.5915029893058195
2017-03-27,0.5915381676625604
2017-03-28,0.6224204490889786
2017-03-29,0.6026500105416688
2017-03-30,0.6257073467512565
2017-03-31,0.6051371874501411
2017-04-03,0.5640082767729507
2017-04-04,0.49112922070696285
2017-04-05,0.5475375557679085
2017-04-06,0.5609807443966676
2017-04-07,0.5168887541152137
2017-04-10,0.4976790568720772
2017-04-11,0.4501842034532532
2017-04-12,0.521130938937289
2017-04-13,0.5193913583379428
2017-04-14,0.5193913583379428
2017-04-17,0.5146473610584414
2017-04-18,0.5475677034311186
2017-04-19,0.6339424472049828
2017-04-20,0.6360676635123532
2017-04-21,0.5137416266822417
2017-04-24,0.6208159467531199
2017-04-25,0.6008635579272978
2017-04-26,0.5465970257336495
2017-04-27,0.5465970257336495
2017-04-28,0.5465970257336495
2017-05-01,0.542100124016475
2017-05-02,0.5465970257336495
2017-05-03,0.5511420029763567
2017-05-04,0.5735402698884046
2017-05-05,0.559180688406924
2017-05-08,0.5511420029763567
2017-05-09,0.5511420029763567
2017-05-10,0.5511420029763567
2017-05-11,0.5419480643003725
2017-05-12,0.5388136645019709
2017-05-15,0.537789658553407
2017-05-16,0.5382059272528557
2017-05-17,0.5486434139431446
2017-05-18,0.5486434139431446
2017-05-19,0.5600301099326066
2017-05-22,0.5314487922807364
2017-05-23,0.4798243558880727
2017-05-24,0.4663827375546171
2017-05-25,0.4640145957277362
2017-05-26,0.4701566132865705
2017-05-29,0.40283520695285696
2017-05-30,0.48132843116472357
2017-05-31,0.5726767393132737
2017-06-01,0.5822135338162677
2017-06-02,0.5693780877922707
2017-06-05,0.565902075117111
2017-06-06,0.5646038704596233
2017-06-07,0.5892951122743322
2017-06-08,0.5966424233198104
2017-06-09,0.6039513792976925
2017-06-12,0.5178376472718128
2017-06-13,0.5194293187876495
2017-06-14,0.6496514414901482
2017-06-15,0.536461616348656
2017-06-16,0.5156067916547918
2017-06-19,0.536988988305531
2017-06-20,0.5469835972293913
2017-06-21,0.5374030870576653
2017-06-22,0.5461829269815152
2017-06-23,0.5461829269815152
2017-06-26,0.5461829269815152
2017-06-27,0.5295494574995578
2017-06-28,0.5410698674802206
2017-06-29,0.5469835972293913
2017-06-30,0.5469835972293913
2017-07-03,0.55280181969011
2017-07-04,0.55280181969011
2017-07-05,0.5569512927508189
2017-07-06,0.5569512927508189
2017-07-07,0.5487813600233986
2017-07-10,0.5569512927508189
2017-07-11,0.5503413327284806
2017-07-12,0.55280181969011
2017-07-13,0.5477573540748347
2017-07-14,0.507481750184089
2017-07-17,0.4997801234075229
2017-07-18,0.48018014896086775
2017-07-19,0.4988988723026074
2017-07-20,0.477039316588794
2017-07-21,0.48652915265013374
2017-07-24,0.46994522417987517
2017-07-25,0.508269071856364
2017-07-26,0.5012820465161508
2017-07-27,0.4717663045365124
2017-07-28,0.4834322462016277
2017-07-31,0.5809971333367572
2017-08-01,0.6997127311668516
2017-08-02,0.5682679855510482
2017-08-03,0.6839531300229738
2017-08-04,0.5552834522090746
2017-08-07,0.5190709352116674
2017-08-08,0.6947570339087265
2017-08-09,0.5560838735947112
2017-08-10,0.6084673749056212
2017-08-11,0.6099112818424115
2017-08-14,0.6409976586968735
2017-08-15,0.6582263491442827
2017-08-16,0.6812031934117269
2017-08-17,0.5867876791562723
2017-08-18,0.5484779173442705
2017-08-21,0.5665420842827824
2017-08-22,0.5930015692859028
2017-08-23,0.587905296683381
2017-08-24,0.5838430424553718
2017-08-25,0.5895410920554627
2017-08-28,0.6080822100684479
2017-08-29,0.6029666735066898
2017-08-30,0.6165087310070737
2017-08-31,0.6390824591726058
2017-09-01,0.6137136423922789
2017-09-04,0.6188049624324793
2017-09-05,0.6418767897381676
2017-09-06,0.6287931360640162
2017-09-07,0.6356749519302305
2017-09-08,0.6380366436361052
2017-09-11,0.6149720993479224
2017-09-12,0.6117935260688586
2017-09-13,0.6176263379649323
2017-09-14,0.6072161649963222
2017-09-15,0.6115632844153406
2017-09-18,0.6183941855147804
2017-09-19,0.642159870505806
2017-09-20,0.632605928704146
2017-09-21,0.554561891665808
2017-09-22,0.5312401601238664
2017-09-25,0.5855782723011473
2017-09-26,0.4609278948778336
2017-09-27,0.5505444174629393
2017-09-28,0.4570601135047202
2017-09-29,0.530708511323416
2017-10-02,0.5384646324646741
2017-10-03,0.5294649633091114
2017-10-04,0.5091130184948877
2017-10-05,0.5079849386112363
2017-10-06,0.5017119608123833
2017-10-09,0.514419549911174
2017-10-10,0.6567589617203657
2017-10-11,0.6393402191125264
2017-10-12,0.718832496364502
2017-10-13,0.6583381557046416
2017-10-16,0.4996065573732983
2017-10-17,0.44360912553881626
2017-10-18,0.5292341320563558
2017-10-19,0.44019966548050055
2017-10-20,0.5275487087499109
2017-10-23,0.5545098651822468
2017-10-24,0.5415953752833687
2017-10-25,0.5298055148946317
2017-10-26,0.5006812423980749
2017-10-27,0.6055781846424808
2017-10-30,0.5610937667449443
2017-10-31,0.5851873794199894
2017-11-01,0.5780828858778473
2017-11-02,0.596648508863167
2017-11-03,0.604344155386557
2017-11-06,0.647229160831355
2017-11-07,0.6220087224877634
2017-11-08,0.6358851301115087
2017-11-09,0.632101409506268
2017-11-10,0.5804215876497729
2017-11-13,0.6305910041268352
2017-11-14,0.6161869745540802
2017-11-15,0.6519932746417678
2017-11-16,0.7144780521505255
2017-11-17,0.6145966604219726
2017-11-20,0.6009047029412984
2017-11-21,0.7585472907760599
2017-11-22,0.6276955747230817
2017-11-23,0.5992622179195642
2017-11-24,0.6750420256543594
2017-11-27,0.618150553641035
2017-11-28,0.6119605049017924
2017-11-29,0.6010639802359445
2017-11-30,0.5804409061097002
2017-12-01,0.5976449331614306
2017-12-04,0.5930921707852983
2017-12-05,0.6096236177247828
2017-12-06,0.6113820924240085
2017-12-07,0.6033695500566664
2017-12-08,0.5920402273659261
2017-12-11,0.5973746528505404
2017-12-12,0.6192284753142514
2017-12-13,0.5973746528505404
2017-12-14,0.5930053993676829
2017-12-15,0.5930160081385865
2017-12-18,0.5943203891221429
2017-12-19,0.5936051743673186
2017-12-20,0.6031711258783716
2017-12-21,0.5887295503664468
2017-12-22,0.4197045778949697
2017-12-25,0.4068127601751522
2017-12-26,0.3895578807112377
2017-12-27,0.3860812413567516
2017-12-28,0.3927093991568772
2017-12-29,0.6494944499355224
2018-01-01,0.6439408366445514
2018-01-02,0.6062785365154876
2018-01-03,0.6044171278209521
2018-01-04,0.6529196810697482
2018-01-05,0.6073001419282869
2018-01-08,0.6139154616659835
2018-01-09,0.6256875715672912
2018-01-10,0.61297405012611
2018-01-11,0.6077361786683473
2018-01-12,0.5677571271724244
2018-01-15,0.5963622030803293
2018-01-16,0.5924350042229218
2018-01-17,0.6136812620006178
2018-01-18,0.5557191964789536
2018-01-19,0.5894765983583794
2018-01-22,0.5812429420132533
2018-01-23,0.5604999599760287
2018-01-24,0.6077269492242527
2018-01-25,0.6108339974864068
2018-01-26,0.6049239005316497
2018-01-29,0.5535170995491315
2018-01-30,0.5611659847348613
2018-01-31,0.5842567976170433
2018-02-01,0.6234261021374776
2018-02-02,0.4482972707218143
2018-02-05,0.44654430570585335
2018-02-06,0.5296554843009187
2018-02-07,0.49975425910009735
2018-02-08,0.5526959690618127
2018-02-09,0.59079567346888
2018-02-12,0.537708877078384
2018-02-13,0.4767403387571877
2018-02-14,0.45238406150009236
2018-02-15,0.45111888033004444
2018-02-16,0.3809717995149563
2018-02-19,0.3810615041756161
2018-02-20,0.41673147139543437
2018-02-21,0.4519742541055223
2018-02-22,0.5701642348066532
2018-02-23,0.5979744278501761
2018-02-26,0.5516591140936364
2018-02-27,0.3801224778565174
2018-02-28,0.5957003984405638
2018-03-01,0.6119250909180609
2018-03-02,0.5608029266125081
2018-03-05,0.6067594470141733
2018-03-06,0.6118176201068805
2018-03-07,0.4747127729936099
2018-03-08,0.5882596494697887
2018-03-09,0.6064632510250852
2018-03-12,0.5535466831916998
2018-03-13,0.5765673474631218
2018-03-14,0.580886947531069
2018-03-15,0.5820906544952374
2018-03-16,0.6060730812671542
2018-03-19,0.5817341979540146
2018-03-20,0.6293658958683359
2018-03-21,0.5957003984405638
2018-03-22,0.6078584712074943
2018-03-23,0.5250235313224391
2018-03-26,0.5325319060563234
2018-03-27,0.5346110489100978
2018-03-28,0.6457897258137635
2018-03-29,0.6351697160535492
2018-03-30,0.6320280133280519
2018-04-02,0.5519993387370639
2018-04-03,0.54186176912588
2018-04-04,0.5739460797677929
2018-04-05,0.5741864834226001
2018-04-06,0.574380008748453
2018-04-09,0.5974536414800162
2018-04-10,0.5807002618024505
2018-04-11,0.527013238061236
2018-04-12,0.5762552240873766
2018-04-13,0.6024472132408392
2018-04-16,0.6311270444903867
2018-04-17,0.6314365673123075
2018-04-18,0.5754123276387383
2018-04-19,0.5982436648859427
2018-04-20,0.6181533303971635
2018-04-23,0.5569514316912286
2018-04-24,0.5753285951032522
2018-04-25,0.4981208431163
2018-04-26,0.5647517147877933
2018-04-27,0.4237816362818879
2018-04-30,0.40625757373498583
2018-05-01,0.5291687706751066
2018-05-02,0.4160984608107901
2018-05-03,0.4160984608107901
2018-05-04,0.5325992211006196
2018-05-07,0.5632643329019605
2018-05-08,0.44478190343961826
2018-05-09,0.5691931814207589
2018-05-10,0.6851562224921638
2018-05-11,0.5948049480452544
2018-05-14,0.5648093125014111
2018-05-15,0.445424003776003
2018-05-16,0.5552636264166887
2018-05-17,0.537467328153056
2018-05-18,0.5617449278600559
2018-05-21,0.5664038251561232
2018-05-22,0.5445398175221745
2018-05-23,0.552896039110314
2018-05-24,0.5440909982207726
2018-05-25,0.5978130129609251
2018-05-28,0.6029482843873747
2018-05-29,0.5864204664119362
2018-05-30,0.6776039391578452
2018-05-31,0.62586496530812
2018-06-01,0.6459990734388112
2018-06-04,0.6516102198641984
2018-06-05,0.6705603158332629
2018-06-06,0.6947246454044815
2018-06-07,0.664280988266791
2018-06-08,0.6634081166572056
2018-06-11,0.6259634296987133
2018-06-12,0.653419236762123
2018-06-13,0.586663232432532
2018-06-14,0.6159305405097912
2018-06-15,0.5139754587405939
2018-06-18,0.5618157293018903
2018-06-19,0.5680204120722692
2018-06-20,0.5025612167296123
2018-06-21,0.47987785946020856
2018-06-22,0.6229470617803702
2018-06-25,0.5727211249964113
2018-06-26,0.573728552801677
2018-06-27,0.5692831135969842
2018-06-28,0.5484414557070707
2018-06-29,0.5397868101978371
2018-07-02,0.5814225276529662
2018-07-03,0.5495750773064949
2018-07-04,0.5712548141994607
2018-07-05,0.6052628195411979
2018-07-06,0.6141513380344763
2018-07-09,0.551550755219524
2018-07-10,0.6029399845898867
2018-07-11,0.5725074392601223
2018-07-12,0.5636296835346026
2018-07-13,0.5871630151782139
2018-07-16,0.5814278726986943
2018-07-17,0.5918005555252848
2018-07-18,0.5884553079909912
2018-07-19,0.5858913733280027
2018-07-20,0.5844573579961718
2018-07-23,0.5990578601799788
2018-07-24,0.5948994544330134
2018-07-25,0.5946291803158825
2018-07-26,0.6064891749759204
2018-07-27,0.5946291803158825
2018-07-30,0.5946291803158825
2018-07-31,0.5946291803158825
2018-08-01,0.5946291803158825
2018-08-02,0.5979744278501761
2018-08-03,0.5946291803158825
2018-08-06,0.5946291803158825
2018-08-07,0.5946291803158825
2018-08-08,0.5806629798293332
2018-08-09,0.5936051743673186
2018-08-10,0.6248356785055129
2018-08-13,0.6221759146451872
2018-08-14,0.6086173847938975
2018-08-15,0.6289096308131148
2018-08-16,0.6303934567773108
2018-08-17,0.6417942427523972
2018-08-20,0.629585466208239
2018-08-21,0.675957191899387
2018-08-22,0.6625730021177988
2018-08-23,0.6884327786148068
2018-08-24,0.6538137552166225
2018-08-27,0.6584608051724292
2018-08-28,0.6490480764426334
2018-08-29,0.664043809971011
2018-08-30,0.6531733346763776
2018-08-31,0.6449326618511098
2018-09-03,0.6221211708038198
2018-09-04,0.6915327985431385
2018-09-05,0.6368324964261596
2018-09-06,0.617626828139015
2018-09-07,0.6353867557951937
2018-09-10,0.6408102532695612
2018-09-11,0.6351164816780628
2018-09-12,0.6236433985444154
2018-09-13,0.6198926213832108
2018-09-14,0.6494985993809453
2018-09-17,0.6205747818317562
2018-09-18,0.6239136726615463
2018-09-19,0.6685962983088823
2018-09-20,0.6271642634445539
2018-09-21,0.6444790652303979
2018-09-24,0.650316919524618
2018-09-25,0.6456024954238808
2018-09-26,0.6275458908079257
2018-09-27,0.6386312182561035
2018-09-28,0.34474452447002335
2018-10-01,0.6463312917214313
2018-10-02,0.38110268342934883
2018-10-03,0.46120140497031564
2018-10-04,0.42894439404920437
2018-10-05,0.4317350861744676
2018-10-08,0.6033947819439754
2018-10-09,0.5852876681006887
2018-10-10,0.5661262372985494
2018-10-11,0.4563543049646978
2018-10-12,0.5259633423218897
2018-10-15,0.48139729280334664
2018-10-16,0.521078806667046
2018-10-17,0.46362534359439184
2018-10-18,0.5183772630814114
2018-10-19,0.4925044284108253
2018-10-22,0.5138297306752673
2018-10-23,0.4947612345555461
2018-10-24,0.5005071262883036
2018-10-25,0.5931131543324252
2018-10-26,0.554946942478665
2018-10-29,0.4834018236864551
2018-10-30,0.503085283559719
2018-10-31,0.4800429920625775
2018-11-01,0.5209430437414089
2018-11-02,0.5090869333003376
2018-11-05,0.5510055911718579
2018-11-06,0.5665720054719307
2018-11-07,0.583537933324597
2018-11-08,0.4926301185429039
2018-11-09,0.5640703035807807
2018-11-12,0.5622867198390809
2018-11-13,0.5697230104642779
2018-11-14,0.5695783089489719
2018-11-15,0.5343909648055627
2018-11-16,0.7157016583051377
2018-11-19,0.6737786220357121
2018-11-20,0.6242416277131294
2018-11-21,0.6950887766437461
2018-11-22,0.6602973436204533
2018-11-23,0.588970508160407
2018-11-26,0.587829512542067
2018-11-27,0.616678827080631
2018-11-28,0.6151489904318457
2018-11-29,0.6775585835894897
2018-11-30,0.6420549225221679
2018-12-03,0.6484020248523085
2018-12-04,0.5366288965986633
2018-12-05,0.5280029758149285
2018-12-06,0.6146752614906733
2018-12-07,0.589083964350784
2018-12-10,0.5761850681563087
2018-12-11,0.4612618839607235
2018-12-12,0.6470426165850738
2018-12-13,0.6107447282543161
2018-12-14,0.45274944682959506
2018-12-17,0.5229440674884314
2018-12-18,0.5911742839531916
2018-12-19,0.6076465403310453
2018-12-20,0.6386664958411873
2018-12-21,0.594314518101416
2018-12-24,0.5481131840075153
2018-12-25,0.5409731172997065
2018-12-26,0.6315985709805658
2018-12-27,0.6334061198496292
2018-12-28,0.6326860942487466
2018-12-31,0.6234160974950407
2019-01-01,0.5808473142401535
2019-01-02,0.625296685705415
2019-01-03,0.5814950246629842
2019-01-04,0.615849668818259
2019-01-07,0.6031600538347441
2019-01-08,0.6190572251504612
2019-01-09,0.6091908026528888
2019-01-10,0.5786590933964306
2019-01-11,0.6205119802751623
2019-01-14,0.551623599615614
2019-01-15,0.565796635027276
2019-01-16,0.539975425782323
2019-01-17,0.567289061148231
2019-01-18,0.6064970322001535
2019-01-21,0.5798491864602785
2019-01-22,0.6152482668436432
2019-01-23,0.6185815363998024
2019-01-24,0.6218005969779027
2019-01-25,0.567189607659542
2019-01-28,0.5604958315015962
2019-01-29,0.5667497948141921
2019-01-30,0.5876879271860975
2019-01-31,0.6250317830600473
2019-02-01,0.5876879271860975
2019-02-04,0.5680088087395115
2019-02-05,0.5718995362048542
2019-02-06,0.567289061148231
2019-02-07,0.5712464007723357
2019-02-08,0.5699710260319246
2019-02-11,0.5698855023865376
2019-02-12,0.5721485272001139
2019-02-13,0.5697539746513807
2019-02-14,0.5828263377302403
2019-02-15,0.5678943166739052
2019-02-18,0.5581788587763931
2019-02-19,0.5527832286729384
2019-02-20,0.5506495207233864
2019-02-21,0.5506495207233864
2019-02-22,0.541742513530237
2019-02-25,0.5703217932430942
2019-02-26,0.5735430244608268
2019-02-27,0.5383838815574116
2019-02-28,0.480445077288155
2019-03-01,0.4307665134811467
2019-03-04,0.5372149386463186
2019-03-05,0.4716290253915047
2019-03-06,0.5042904700036429
2019-03-07,0.5439202243352806
2019-03-08,0.49212922524651104
2019-03-11,0.5201216929204866
2019-03-12,0.5601733487917013
2019-03-13,0.6003494495915106
2019-03-14,0.6037535102525179
2019-03-15,0.5738559820447641
2019-03-18,0.6036823610546462
2019-03-19,0.537065455018209
2019-03-20,0.5511090695667489
2019-03-21,0.680781538967712
2019-03-22,0.5590826075756041
2019-03-25,0.468296132591625
2019-03-26,0.5570586755914557
2019-03-27,0.5337341824253585
2019-03-28,0.6129925714796842
2019-03-29,0.5737002756966237
2019-04-01,0.6048691057206682
2019-04-02,0.5939571542191373
2019-04-03,0.5845354844142621
2019-04-04,0.5906686446136606
2019-04-05,0.5944964228940778
2019-04-08,0.4902805053847423
2019-04-09,0.4535117844590598
2019-04-10,0.6061265399320444
2019-04-11,0.6233874952862754
2019-04-12,0.6213642668107723
2019-04-15,0.6400634584478972
2019-04-16,0.6295173248349973
2019-04-17,0.627829692420325
2019-04-18,0.6436783125564696
2019-04-19,0.6400634584478972
2019-04-22,0.6164987857225245
2019-04-23,0.6342792435707503
2019-04-24,0.626863536494344
2019-04-25,0.6298438109329083
2019-04-26,0.5863036415369541
2019-04-29,0.6337358504490446
2019-04-30,0.6194980658790455
2019-05-01,0.6432228252606702
2019-05-02,0.6647230229117795
2019-05-03,0.6185264584108944
2019-05-06,0.634104804429908
2019-05-07,0.6306700871173184
2019-05-08,0.6304899503213355
2019-05-09,0.6095233578646422
2019-05-10,0.6215677066042067
2019-05-13,0.6208673056168028
2019-05-14,0.6192132145630558
2019-05-15,0.6079369959225713
2019-05-16,0.6446623877339789
2019-05-17,0.6450093244367798
2019-05-20,0.6328512516698493
2019-05-21,0.6328512516698493
2019-05-22,0.6506854108227118
2019-05-23,0.6458599678017742
2019-05-24,0.6479708903662942
2019-05-27,0.6473638164779307
2019-05-28,0.6450093244367798
2019-05-29,0.6450093244367798
2019-05-30,0.6461366625165643
2019-05-31,0.6364342849826763
2019-06-03,0.5872825665937367
2019-06-04,0.6131032016464999
2019-06-05,0.6105167385015948
2019-06-06,0.6204149940178123
2019-06-07,0.6101273142248494
2019-06-10,0.6591526458988521
2019-06-11,0.6165340247472508
2019-06-12,0.6202875635696692
2019-06-13,0.6393982937901157
2019-06-14,0.5696986158793653
2019-06-17,0.583949826321162
2019-06-18,0.6504036293691892
2019-06-19,0.6823929012138208
2019-06-20,0.6380772176145693
2019-06-21,0.638876407210333
2019-06-24,0.6293293848627737
2019-06-25,0.6293293848627737
2019-06-26,0.6303480765462421
2019-06-27,0.6507665305832014
2019-06-28,0.6940236908984503
2019-07-01,0.6521521333789225
2019-07-02,0.6419220339660611
2019-07-03,0.6356666862911797
2019-07-04,0.641505071283935
2019-07-05,0.5263982212449003
2019-07-08,0.4880554622905036
2019-07-09,0.5798417168721626
2019-07-10,0.6464061880251976
2019-07-11,0.6295751683742129
2019-07-12,0.63098828415234
2019-07-15,0.648427978581524
2019-07-16,0.6099427848239677
2019-07-17,0.6570091519958584
2019-07-18,0.6574193605163344
2019-07-19,0.6518868775183275
2019-07-22,0.5757472613601597
2019-07-23,0.5783494879579769
2019-07-24,0.6453651790895755
2019-07-25,0.5865380190877698
2019-07-26,0.5770943459690604
2019-07-29,0.5419057949464927
2019-07-30,0.5490219854102886
2019-07-31,0.5492056790719614
2019-08-01,0.5826549008135545
2019-08-02,0.6185019101929526
2019-08-05,0.6063088496810805
2019-08-06,0.5966267154984353
2019-08-07,0.5950272077805595
2019-08-08,0.5898129325534184
2019-08-09,0.5890091139864512
2019-08-12,0.5972434180584603
2019-08-13,0.6052872442682813
2019-08-14,0.568891508372732
2019-08-15,0.5667404937526548
2019-08-16,0.5704673106619154
2019-08-19,0.6033101810004611
2019-08-20,0.5927644084563796
2019-08-21,0.5896118251724307
2019-08-22,0.5849525814849501
2019-08-23,0.6039022842238303
2019-08-26,0.5609012892889613
2019-08-27,0.5513284122155506
2019-08-28,0.5592216463234726
2019-08-29,0.5728546158754675
2019-08-30,0.5284970443514105
2019-09-02,0.5377001100785063
2019-09-03,0.5399185716635605
2019-09-04,0.5644328070148976
2019-09-05,0.5861708067741553
2019-09-06,0.5931239135489859
2019-09-09,0.5984217731915267
2019-09-10,0.5921678098789309
2019-09-11,0.609606122574007
2019-09-12,0.6115253574061121
2019-09-13,0.6475553998849424
2019-09-16,0.5910802866107503
2019-09-17,0.6070637319139289
2019-09-18,0.6042268532856437
2019-09-19,0.6321687406203552
2019-09-20,0.5921678098789309
2019-09-23,0.5696139840299745
2019-09-24,0.6226507321085645
2019-09-25,0.6337699811483473
2019-09-26,0.6529647582153829
2019-09-27,0.6608212554540012
2019-09-30,0.6434222664312531
2019-10-01,0.6196916476977294
2019-10-02,0.5718698496780721
2019-10-03,0.5951126592806295
2019-10-04,0.6808345355609913
2019-10-07,0.48779356485412506
2019-10-08,0.5419682730795662
2019-10-09,0.6019305612309401
2019-10-10,0.45627523294143196
2019-10-11,0.44798666604841014
2019-10-14,0.397283961076214
2019-10-15,0.4624126312175886
2019-10-16,0.4551485271454614
2019-10-17,0.5951413506408272
2019-10-18,0.43924079958786033
2019-10-21,0.5836857895706811
2019-10-22,0.5855343560585491
2019-10-23,0.5751686362973365
2019-10-24,0.512612680827661
2019-10-25,0.5249588853348532
2019-10-28,0.5978358401098879
2019-10-29,0.45766800782893596
2019-10-30,0.6271316540623334
2019-10-31,0.4927781772820491
2019-11-01,0.5192711926064263
2019-11-04,0.5612736460879779
2019-11-05,0.4814805450741665
2019-11-06,0.7174417910261253
2019-11-07,0.5594585923756593
2019-11-08,0.6057912554211191
2019-11-11,0.6066021905910447
2019-11-12,0.6503335437300971
2019-11-13,0.6281783209113694
2019-11-14,0.6175169814441498
2019-11-15,0.6522337476369153
2019-11-18,0.6444604877813777
2019-11-19,0.6013843288170083
2019-11-20,0.6152123739035823
2019-11-21,0.6448356292073333
2019-11-22,0.6257504192462504
2019-11-25,0.6281783209113694
2019-11-26,0.6029860012992242
2019-11-27,0.5894005491729557
2019-11-28,0.5808968372537241
2019-11-29,0.5112128179178849
2019-12-02,0.524168122582659
2019-12-03,0.6136325772732197
2019-12-04,0.5625749997731007
2019-12-05,0.5060117289094984
2019-12-06,0.6173647632826892
2019-12-09,0.5380620641784857
2019-12-10,0.5264342047494539
2019-12-11,0.5283588270584364
2019-12-12,0.5283588270584364
2019-12-13,0.521852609968678
2019-12-16,0.5654057853510955
2019-12-17,0.5247488595845745
2019-12-18,0.5398937404314956
2019-12-19,0.5679670947131166
2019-12-20,0.41786870971916557
2019-12-23,0.4210022473542122
2019-12-24,0.625786014650902
2019-12-25,0.6250659890500193
2019-12-26,0.626087610243895
2019-12-27,0.6251269748898683
2019-12-30,0.593997347791153
2019-12-31,0.593997347791153
2020-01-01,0.593997347791153
