Date,p_up_cpcv
2016-08-16,0.40325844717651826
2016-08-17,0.4522165172799533
2016-08-18,0.4171525075947088
2016-08-19,0.6033428451976319
2016-08-22,0.5934833433108779
2016-08-23,0.6620434006803231
2016-08-24,0.5261736356879072
2016-08-25,0.5283911798072112
2016-08-26,0.49646494758827175
2016-08-29,0.5174099358146165
2016-08-30,0.5076282769726564
2016-08-31,0.49240153085531946
2016-09-01,0.49731144763392277
2016-09-02,0.5934806138052157
2016-09-05,0.4259688520238997
2016-09-06,0.4326150403648953
2016-09-07,0.4215868417491174
2016-09-08,0.5967771886158852
2016-09-09,0.39714936430621495
2016-09-12,0.4831656187359892
2016-09-13,0.5269319362659828
2016-09-14,0.5218586688572945
2016-09-15,0.4868560512005914
2016-09-16,0.49561975107388195
2016-09-19,0.3539162501194642
2016-09-20,0.33765155692346793
2016-09-21,0.4290956270524634
2016-09-22,0.4235702581958257
2016-09-23,0.41731753970681906
2016-09-26,0.68139084361643
2016-09-27,0.4960567110100447
2016-09-28,0.5174099358146165
2016-09-29,0.5081182811324281
2016-09-30,0.5087881298804068
2016-10-03,0.5081182811324281
2016-10-04,0.5409531717922136
2016-10-05,0.5759557894489167
2016-10-06,0.5711910080634037
2016-10-07,0.5759557894489167
2016-10-10,0.5283911798072112
2016-10-11,0.5518845986624218
2016-10-12,0.5100778265578182
2016-10-13,0.5430807611079763
2016-10-14,0.5080781434512733
2016-10-17,0.553033811977743
2016-10-18,0.524384452956742
2016-10-19,0.5611762533446102
2016-10-20,0.5080781434512733
2016-10-21,0.538170844329373
2016-10-24,0.5180311943210401
2016-10-25,0.5124735967172718
2016-10-26,0.5168819810057188
2016-10-27,0.4866970713593347
2016-10-28,0.500318730682959
2016-10-31,0.5294071444560824
2016-11-01,0.5940926151450547
2016-11-02,0.5726767543694474
2016-11-03,0.5671910338526156
2016-11-04,0.5704721057685556
2016-11-07,0.5218586688572945
2016-11-08,0.5421189238881273
2016-11-09,0.5439683140929537
2016-11-10,0.5616733480080228
2016-11-11,0.5497552572122733
2016-11-14,0.5275960825612166
2016-11-15,0.5280459490398335
2016-11-16,0.49996095921376654
2016-11-17,0.5295113679570185
2016-11-18,0.5633647722984002
2016-11-21,0.5630485666965365
2016-11-22,0.5361127901857909
2016-11-23,0.5645139856137215
2016-11-24,0.5645139856137215
2016-11-25,0.5485852361940938
2016-11-28,0.50316822667267
2016-11-29,0.5020472336139762
2016-11-30,0.5378680199988801
2016-12-01,0.5378680199988801
2016-12-02,0.5131829813914635
2016-12-05,0.5280459490398335
2016-12-06,0.5759557894489167
2016-12-07,0.5174099358146165
2016-12-08,0.52541606987676
2016-12-09,0.5546300975906236
2016-12-12,0.4915550308096684
2016-12-13,0.5150099210576
2016-12-14,0.5052687851427171
2016-12-15,0.5047787809829455
2016-12-16,0.4915550308096684
2016-12-19,0.5113184722603223
2016-12-20,0.5109884351763596
2016-12-21,0.550184315988032
2016-12-22,0.5365626566644078
2016-12-23,0.5611762533446102
2016-12-26,0.5458966417525148
2016-12-27,0.5129359891427472
2016-12-28,0.5524125534713196
2016-12-29,0.5092674944477494
2016-12-30,0.5092674944477494
2017-01-02,0.5092674944477494
2017-01-03,0.49440452679937935
2017-01-04,0.5539721817267905
2017-01-05,0.5043208013231539
2017-01-06,0.561541978974603
2017-01-09,0.7341652436249939
2017-01-10,0.7768278219401833
2017-01-11,0.8120263685511946
2017-01-12,0.5467707191822463
2017-01-13,0.7033249244384219
2017-01-16,0.7090510983063919
2017-01-17,0.5681631049346432
2017-01-18,0.5974287478052378
2017-01-19,0.5422315739326372
2017-01-20,0.567557575065613
2017-01-23,0.5687905251279759
2017-01-24,0.5562086639404381
2017-01-25,0.5707481277778097
2017-01-26,0.7035668933688812
2017-01-27,0.6286918679999018
2017-01-30,0.6168143487178874
2017-01-31,0.5583768599639101
2017-02-01,0.5480027219821957
2017-02-02,0.5491506426245898
2017-02-03,0.5551606606809474
2017-02-06,0.592680023724051
2017-02-07,0.5895323737482365
2017-02-08,0.5754654609956071
2017-02-09,0.5540068832512505
2017-02-10,0.5744625696380076
2017-02-13,0.5735203590867217
2017-02-14,0.5791894087339566
2017-02-15,0.5828456073726949
2017-02-16,0.5746767380747291
2017-02-17,0.5799230177247
2017-02-20,0.5794102321021228
2017-02-21,0.5851297342190508
2017-02-22,0.5847115525626418
2017-02-23,0.5473202413518049
2017-02-24,0.5462732511076689
2017-02-27,0.573443394974934
2017-02-28,0.573443394974934
2017-03-01,0.567061441365687
2017-03-02,0.5947728078491717
2017-03-03,0.5860664048160473
2017-03-06,0.5824730190180858
2017-03-07,0.5812035151415695
2017-03-08,0.42409412504669086
2017-03-09,0.3825401681689424
2017-03-10,0.5081182811324281
2017-03-13,0.3917244918798295
2017-03-14,0.5431208987891312
2017-03-15,0.5164321145271018
2017-03-16,0.5023729303997241
2017-03-17,0.5391584510391811
2017-03-20,0.5171841056002073
2017-03-21,0.46043481475504455
2017-03-22,0.4464708710889889
2017-03-23,0.4225125310650005
2017-03-24,0.5851688663957846
2017-03-27,0.5522857087924886
2017-03-28,0.573174842944247
2017-03-29,0.569522494432465
2017-03-30,0.5497461789186086
2017-03-31,0.5746653336669086
2017-04-03,0.41020663429045906
2017-04-04,0.4012493630322439
2017-04-05,0.49705460333283813
2017-04-06,0.5465701260073318
2017-04-07,0.4788892109384162
2017-04-10,0.4650555073563341
2017-04-11,0.4779023682945874
2017-04-12,0.48681112574118063
2017-04-13,0.5237131298515538
2017-04-14,0.5110188691269755
2017-04-17,0.5086541678426257
2017-04-18,0.5229804737060124
2017-04-19,0.647010362416447
2017-04-20,0.6716315557785808
2017-04-21,0.5437096219906162
2017-04-24,0.6252904693629451
2017-04-25,0.6282100968055164
2017-04-26,0.5164321145271018
2017-04-27,0.5618993533812152
2017-04-28,0.5666641347667282
2017-05-01,0.5438202456258354
2017-05-02,0.5525839454991262
2017-05-03,0.5553130599460738
2017-05-04,0.5350282745446504
2017-05-05,0.5350282745446504
2017-05-08,0.5403883884486771
2017-05-09,0.555251356097047
2017-05-10,0.5541021427817258
2017-05-11,0.5430807611079763
2017-05-12,0.5518845986624218
2017-05-15,0.5080781434512733
2017-05-16,0.5377209778507561
2017-05-17,0.5180311943210401
2017-05-18,0.553033811977743
2017-05-19,0.553033811977743
2017-05-22,0.4782118622223746
2017-05-23,0.44919871862744054
2017-05-24,0.4728593375378437
2017-05-25,0.47873747692245827
2017-05-26,0.4280062029728356
2017-05-29,0.4753966656102948
2017-05-30,0.601575115243855
2017-05-31,0.5412824772591103
2017-06-01,0.5462160930775327
2017-06-02,0.5281700974996972
2017-06-05,0.5464826032613148
2017-06-06,0.5749184489160192
2017-06-07,0.5635830017368768
2017-06-08,0.5812063757113857
2017-06-09,0.5802146046641172
2017-06-12,0.4724658951277254
2017-06-13,0.511884769790967
2017-06-14,0.5537620578629469
2017-06-15,0.4993144435779827
2017-06-16,0.5259110195603837
2017-06-19,0.5490351026727107
2017-06-20,0.5518845986624218
2017-06-21,0.5518845986624218
2017-06-22,0.538170844329373
2017-06-23,0.5268967357245122
2017-06-26,0.5518845986624218
2017-06-27,0.5264820697873659
2017-06-28,0.5485852361940938
2017-06-29,0.534871481861045
2017-06-30,0.550184315988032
2017-07-03,0.5701091897143798
2017-07-04,0.5678916455950758
2017-07-05,0.5497344495094151
2017-07-06,0.5583267573548992
2017-07-07,0.5660321828963213
2017-07-10,0.5667315297330255
2017-07-11,0.534871481861045
2017-07-12,0.534871481861045
2017-07-13,0.552401860107336
2017-07-14,0.5448484387486635
2017-07-17,0.5485852361940938
2017-07-18,0.5402312651182654
2017-07-19,0.5583267573548992
2017-07-20,0.46572061169089896
2017-07-21,0.4260359478508251
2017-07-24,0.42482726299489687
2017-07-25,0.5823340012970936
2017-07-26,0.48968071373410343
2017-07-27,0.44534127291836
2017-07-28,0.5184361675342851
2017-07-31,0.6699365639347987
2017-08-01,0.6870280760320395
2017-08-02,0.5526217127827106
2017-08-03,0.6679500312666237
2017-08-04,0.5465822402500338
2017-08-07,0.5079417840090874
2017-08-08,0.7371851918260717
2017-08-09,0.5714088941951363
2017-08-10,0.584750112102851
2017-08-11,0.5533536200800204
2017-08-14,0.5864629295337198
2017-08-15,0.5958688948142954
2017-08-16,0.6860065873970206
2017-08-17,0.5478195626145019
2017-08-18,0.5426478417474558
2017-08-21,0.5525144486060433
2017-08-22,0.5767404352829875
2017-08-23,0.5725380734234529
2017-08-24,0.5529658738941114
2017-08-25,0.5444496369803967
2017-08-28,0.5564099842720036
2017-08-29,0.56578546295957
2017-08-30,0.5830027770801525
2017-08-31,0.5810027586402945
2017-09-01,0.5448070959830721
2017-09-04,0.5494814008746547
2017-09-05,0.572507406417612
2017-09-06,0.5659639169424115
2017-09-07,0.5783968202550631
2017-09-08,0.5940527005328358
2017-09-11,0.5975602651357459
2017-09-12,0.5422315739326372
2017-09-13,0.5633632556205306
2017-09-14,0.5809237707559308
2017-09-15,0.5549130220314564
2017-09-18,0.648040127750934
2017-09-19,0.6198666609948871
2017-09-20,0.5837657733927468
2017-09-21,0.46903072106333454
2017-09-22,0.46110081832349115
2017-09-25,0.5089182690277206
2017-09-26,0.4053925685985148
2017-09-27,0.5088010993322005
2017-09-28,0.37944998859508616
2017-09-29,0.5052687851427171
2017-10-02,0.5047787809829455
2017-10-03,0.4984078297483235
2017-10-04,0.5061152851883681
2017-10-05,0.4547703357000329
2017-10-06,0.4344393864855157
2017-10-09,0.5056654187097512
2017-10-10,0.6011250371533862
2017-10-11,0.4884924208050167
2017-10-12,0.6349858761713717
2017-10-13,0.6202175297966819
2017-10-16,0.5538351169788926
2017-10-17,0.5086088009518063
2017-10-18,0.5366435356289803
2017-10-19,0.4127701849034596
2017-10-20,0.5598532255961859
2017-10-23,0.5106240308976019
2017-10-24,0.5010662756949499
2017-10-25,0.4820676200139566
2017-10-26,0.46241832020074486
2017-10-27,0.5394915001394052
2017-10-30,0.520960006490691
2017-10-31,0.5166580315477936
2017-11-01,0.6142640024099706
2017-11-02,0.6236340124338647
2017-11-03,0.6610328758110857
2017-11-06,0.724662826959009
2017-11-07,0.6231640196331686
2017-11-08,0.7171194168266697
2017-11-09,0.6744530754855417
2017-11-10,0.5567501120217757
2017-11-13,0.6205012102334226
2017-11-14,0.61478043090764
2017-11-15,0.638468999541584
2017-11-16,0.6796472789749924
2017-11-17,0.5944389718112959
2017-11-20,0.6051016709729197
2017-11-21,0.7368470343818105
2017-11-22,0.6305267663718434
2017-11-23,0.6304209629952601
2017-11-24,0.7183827317358069
2017-11-27,0.6014563112041686
2017-11-28,0.607823163576725
2017-11-29,0.540714114114963
2017-11-30,0.5362300729435159
2017-12-01,0.5711348579729624
2017-12-04,0.5402047644375754
2017-12-05,0.6298560677018831
2017-12-06,0.5897542000780323
2017-12-07,0.6449210754808121
2017-12-08,0.6292994884785118
2017-12-11,0.6710097352905765
2017-12-12,0.6747173962533185
2017-12-13,0.6487853565302785
2017-12-14,0.6441959155318953
2017-12-15,0.5941981039828059
2017-12-18,0.6327217005596649
2017-12-19,0.5929182211514346
2017-12-20,0.6193376784746925
2017-12-21,0.6103364854336621
2017-12-22,0.304849756949552
2017-12-25,0.3052422387595128
2017-12-26,0.27287457349026545
2017-12-27,0.3641414557324342
2017-12-28,0.42859030222523453
2017-12-29,0.5877311236078812
2018-01-01,0.5877311236078812
2018-01-02,0.6047909454279095
2018-01-03,0.6031510992625044
2018-01-04,0.5980966688315117
2018-01-05,0.5892326365850835
2018-01-08,0.6271451020603962
2018-01-09,0.610761626378955
2018-01-10,0.5934890529002601
2018-01-11,0.5811018009973651
2018-01-12,0.5888908582206177
2018-01-15,0.6129382959741503
2018-01-16,0.6182032946261418
2018-01-17,0.6368940998470938
2018-01-18,0.5037461422549265
2018-01-19,0.5939078619891764
2018-01-22,0.6000132885115472
2018-01-23,0.5754924626284402
2018-01-24,0.6299150674010896
2018-01-25,0.6299150674010896
2018-01-26,0.6232732399932692
2018-01-29,0.612015271850369
2018-01-30,0.4786165664584862
2018-01-31,0.6290522874175933
2018-02-01,0.6099928373177617
2018-02-02,0.38914747058412213
2018-02-05,0.3891338553751018
2018-02-06,0.528907317413862
2018-02-07,0.58773757737445
2018-02-08,0.5674085787476576
2018-02-09,0.6082001490413498
2018-02-12,0.4237693486138128
2018-02-13,0.44525796247634136
2018-02-14,0.4110626051444686
2018-02-15,0.43890350945243944
2018-02-16,0.3897077712132416
2018-02-19,0.3578511785740407
2018-02-20,0.34740217571080756
2018-02-21,0.33137606723407265
2018-02-22,0.5671390088213996
2018-02-23,0.590405744241451
2018-02-26,0.4879218481400069
2018-02-27,0.2717062751330185
2018-02-28,0.5674711024297378
2018-03-01,0.5902664385035105
2018-03-02,0.48045780936415144
2018-03-05,0.6019961351417527
2018-03-06,0.6367228407154062
2018-03-07,0.5026082098183389
2018-03-08,0.5744748004257343
2018-03-09,0.6254131595840466
2018-03-12,0.5434497879208317
2018-03-13,0.624495365733236
2018-03-14,0.6132217330100465
2018-03-15,0.6284772441347374
2018-03-16,0.627418656963586
2018-03-19,0.6215670471151709
2018-03-20,0.5965043545121307
2018-03-21,0.6223085009505834
2018-03-22,0.6237036276015806
2018-03-23,0.4861890854209846
2018-03-26,0.47550524001717365
2018-03-27,0.4971527502357901
2018-03-28,0.6262703504775555
2018-03-29,0.6393372392267893
2018-03-30,0.6237036276015806
2018-04-02,0.529414571623591
2018-04-03,0.6004793861698526
2018-04-04,0.6245153946077653
2018-04-05,0.6076510953216185
2018-04-06,0.5644801117786249
2018-04-09,0.6676984034947597
2018-04-10,0.6320592766877394
2018-04-11,0.5175625976705993
2018-04-12,0.6106863058203624
2018-04-13,0.6674254957735299
2018-04-16,0.7284793553824161
2018-04-17,0.7508721131497285
2018-04-18,0.5653248594512572
2018-04-19,0.5951862995847043
2018-04-20,0.6072319645177174
2018-04-23,0.5201296814925169
2018-04-24,0.5691843236712282
2018-04-25,0.569223429060736
2018-04-26,0.5983165192022052
2018-04-27,0.49236667637132836
2018-04-30,0.40609631852734723
2018-05-01,0.5771800758761578
2018-05-02,0.41362162213973636
2018-05-03,0.433003674290814
2018-05-04,0.5770666722811939
2018-05-07,0.5965485031586099
2018-05-08,0.4873011463890758
2018-05-09,0.6236083228229881
2018-05-10,0.6565213582537844
2018-05-11,0.6130444469004093
2018-05-14,0.5807970322271095
2018-05-15,0.44404812938823496
2018-05-16,0.5885489120618379
2018-05-17,0.513251861634515
2018-05-18,0.5900892173090092
2018-05-21,0.6050795027426072
2018-05-22,0.573362825950263
2018-05-23,0.6048640638676176
2018-05-24,0.5844838650127522
2018-05-25,0.6021384338714144
2018-05-28,0.5838183193889114
2018-05-29,0.6095919158638633
2018-05-30,0.6828547703105138
2018-05-31,0.6240797985868478
2018-06-01,0.654573784222994
2018-06-04,0.6656897004624328
2018-06-05,0.6640767688487493
2018-06-06,0.6868929042870022
2018-06-07,0.6504398382431626
2018-06-08,0.685607244309814
2018-06-11,0.6116987542756058
2018-06-12,0.6449983810580581
2018-06-13,0.6318241544799663
2018-06-14,0.6039229751901762
2018-06-15,0.5290184672593862
2018-06-18,0.5496325368430715
2018-06-19,0.569223429060736
2018-06-20,0.5133001714485707
2018-06-21,0.4560451064421082
2018-06-22,0.6163623171885211
2018-06-25,0.5875235828995227
2018-06-26,0.5294041223539344
2018-06-27,0.5755364162008243
2018-06-28,0.6217975641962861
2018-06-29,0.5590266282189098
2018-07-02,0.6415882009687703
2018-07-03,0.6263038168071258
2018-07-04,0.5431499990396877
2018-07-05,0.5790105144546762
2018-07-06,0.5980683341714009
2018-07-09,0.5673140959932397
2018-07-10,0.5674170605501371
2018-07-11,0.5935111398737918
2018-07-12,0.5900141459802917
2018-07-13,0.6285485483493256
2018-07-16,0.6391848340201716
2018-07-17,0.6002102582779838
2018-07-18,0.5584387038538454
2018-07-19,0.5449631797713712
2018-07-20,0.5620968054275594
2018-07-23,0.5821084898116158
2018-07-24,0.5969959242363527
2018-07-25,0.6208680825977655
2018-07-26,0.6298402146867479
2018-07-27,0.6277792133663694
2018-07-30,0.6726956118799478
2018-07-31,0.6472730900581144
2018-08-01,0.6864373295311482
2018-08-02,0.6571553416597741
2018-08-03,0.6357958259249985
2018-08-06,0.6230749762549472
2018-08-07,0.6230749762549472
2018-08-08,0.6230749762549472
2018-08-09,0.6144299195664704
2018-08-10,0.6249134326586054
2018-08-13,0.62678555263907
2018-08-14,0.5942656618203935
2018-08-15,0.6522488453632427
2018-08-16,0.6505503909929861
2018-08-17,0.6530183478562015
2018-08-20,0.6858615183478455
2018-08-21,0.6858615183478455
2018-08-22,0.6868558240928995
2018-08-23,0.6724772207616427
2018-08-24,0.6541383928024413
2018-08-27,0.6627962363854347
2018-08-28,0.6828572727381155
2018-08-29,0.6816219392411147
2018-08-30,0.6772098738785608
2018-08-31,0.6748204414825097
2018-09-03,0.6710084753291011
2018-09-04,0.7084288164568937
2018-09-05,0.6558696995777882
2018-09-06,0.6961762600859049
2018-09-07,0.703097320739139
2018-09-10,0.703097320739139
2018-09-11,0.6776747989173055
2018-09-12,0.703097320739139
2018-09-13,0.703097320739139
2018-09-14,0.6776747989173055
2018-09-17,0.6293353582756261
2018-09-18,0.6394435041947989
2018-09-19,0.662041028352974
2018-09-20,0.6581824470978821
2018-09-21,0.6634395142856836
2018-09-24,0.6232523518907767
2018-09-25,0.6369214758878112
2018-09-26,0.6456247190032764
2018-09-27,0.6602901144304216
2018-09-28,0.3237087474799525
2018-10-01,0.6436029392555482
2018-10-02,0.43881046348453506
2018-10-03,0.565479982529254
2018-10-04,0.4434659340322017
2018-10-05,0.4604119715051561
2018-10-08,0.6464679800554282
2018-10-09,0.6308343684302194
2018-10-10,0.58707940471997
2018-10-11,0.47896721477430104
2018-10-12,0.5463991351544955
2018-10-15,0.46927124972986467
2018-10-16,0.5532745404293544
2018-10-17,0.5483479233899611
2018-10-18,0.5417327318232775
2018-10-19,0.5573455123842397
2018-10-22,0.5693098716288388
2018-10-23,0.4693452707173664
2018-10-24,0.5294726525652689
2018-10-25,0.5643967617688789
2018-10-26,0.5239612150130616
2018-10-29,0.4695475808575808
2018-10-30,0.5125602851507696
2018-10-31,0.5297970650406796
2018-11-01,0.6016389519711003
2018-11-02,0.6093897781980357
2018-11-05,0.6422869978482477
2018-11-06,0.665647587368596
2018-11-07,0.6562904639573599
2018-11-08,0.5159138673940447
2018-11-09,0.5679148843494172
2018-11-12,0.5997892414845708
2018-11-13,0.6095712432613645
2018-11-14,0.6281601107989987
2018-11-15,0.5500767865495301
2018-11-16,0.6861889280737216
2018-11-19,0.6379684953326927
2018-11-20,0.5341111825087468
2018-11-21,0.7038739944044597
2018-11-22,0.66278736637213
2018-11-23,0.5095097039360239
2018-11-26,0.5689958941420822
2018-11-27,0.5916334764216348
2018-11-28,0.6110357522594805
2018-11-29,0.6305031829282
2018-11-30,0.6823856877703693
2018-12-03,0.666289783418079
2018-12-04,0.5819954605165254
2018-12-05,0.5819954605165254
2018-12-06,0.5753376264835355
2018-12-07,0.5817411046640546
2018-12-10,0.5567426190523781
2018-12-11,0.5009418338069389
2018-12-12,0.6536874061173498
2018-12-13,0.6530022535471762
2018-12-14,0.5214502685601677
2018-12-17,0.594182789097019
2018-12-18,0.6734491359042764
2018-12-19,0.6866426450489733
2018-12-20,0.6466528513958985
2018-12-21,0.6154249120326755
2018-12-24,0.6073245288452174
2018-12-25,0.6201690717858627
2018-12-26,0.6505833974272144
2018-12-27,0.6468171904293538
2018-12-28,0.6560315378925059
2018-12-31,0.6404230600221921
2019-01-01,0.6018468562340937
2019-01-02,0.602236516470138
2019-01-03,0.6141187906468594
2019-01-04,0.5634609008614788
2019-01-07,0.5594154642699848
2019-01-08,0.5670671368976317
2019-01-09,0.5477706454959281
2019-01-10,0.5894534149789894
2019-01-11,0.5711344032531693
2019-01-14,0.5317386117659118
2019-01-15,0.5429524775555044
2019-01-16,0.5317386117659118
2019-01-17,0.5555865082060132
2019-01-18,0.5737659557150762
2019-01-21,0.565418426791606
2019-01-22,0.6092644512125596
2019-01-23,0.6076249067287424
2019-01-24,0.6265713336398309
2019-01-25,0.5682098457226294
2019-01-28,0.5707270144627434
2019-01-29,0.5666489352943316
2019-01-30,0.5786913948973391
2019-01-31,0.5678990627444158
2019-02-01,0.5705278191046851
2019-02-04,0.5317386117659118
2019-02-05,0.5455812339157738
2019-02-06,0.5717818367651557
2019-02-07,0.5815849570416269
2019-02-08,0.5545699228657544
2019-02-11,0.5419360964910274
2019-02-12,0.5438885037335601
2019-02-13,0.5379022858489088
2019-02-14,0.5559191517312465
2019-02-15,0.5399309858676873
2019-02-18,0.5360373882515981
2019-02-19,0.5262309491526362
2019-02-20,0.5157681557297272
2019-02-21,0.5311325216157748
2019-02-22,0.5250619369189737
2019-02-25,0.5519337890858559
2019-02-26,0.565418426791606
2019-02-27,0.5993258721863985
2019-02-28,0.494308458673836
2019-03-01,0.399199949173059
2019-03-04,0.4818129833541548
2019-03-05,0.45838241329693874
2019-03-06,0.5262251287303303
2019-03-07,0.5436113974823449
2019-03-08,0.47018668987087564
2019-03-11,0.4481800673246409
2019-03-12,0.582887231930987
2019-03-13,0.6201503676941383
2019-03-14,0.609500529870391
2019-03-15,0.5825166709393266
2019-03-18,0.5782857025407457
2019-03-19,0.47815980783088896
2019-03-20,0.5458182911395267
2019-03-21,0.5995912204625767
2019-03-22,0.4323330099038567
2019-03-25,0.4135692636657998
2019-03-26,0.5048659636646754
2019-03-27,0.49263917054156064
2019-03-28,0.5904682952606618
2019-03-29,0.5588101439355307
2019-04-01,0.539210261565493
2019-04-02,0.5333876221136975
2019-04-03,0.5363499201710308
2019-04-04,0.5738630644659205
2019-04-05,0.578424460180486
2019-04-08,0.5224305384201482
2019-04-09,0.477474177747576
2019-04-10,0.6252848307548942
2019-04-11,0.6646244237414656
2019-04-12,0.6145843706531244
2019-04-15,0.646126040858715
2019-04-16,0.6924091294417305
2019-04-17,0.6341505040310461
2019-04-18,0.6551789614445178
2019-04-19,0.6581273089371121
2019-04-22,0.6112824451831131
2019-04-23,0.70141343458498
2019-04-24,0.633144623845306
2019-04-25,0.6403913603447183
2019-04-26,0.5178079345754478
2019-04-29,0.6502019764669645
2019-04-30,0.6415441328839712
2019-05-01,0.7091254497763759
2019-05-02,0.6858606308478794
2019-05-03,0.640149006232974
2019-05-06,0.6315847554713482
2019-05-07,0.6415441328839712
2019-05-08,0.6317621311071775
2019-05-09,0.6526376616142622
2019-05-10,0.6535803309246727
2019-05-13,0.6559001126295788
2019-05-14,0.6635397083372956
2019-05-15,0.6576528467568432
2019-05-16,0.6745925677426479
2019-05-17,0.6748881841083401
2019-05-20,0.6771369993021711
2019-05-21,0.6832127948500778
2019-05-22,0.6942826937563411
2019-05-23,0.6624196633910557
2019-05-24,0.6547914174653477
2019-05-27,0.6547914174653477
2019-05-28,0.691637073510344
2019-05-29,0.679125670351546
2019-05-30,0.6327564368522316
2019-05-31,0.663553873955991
2019-06-03,0.5486962191602981
2019-06-04,0.6268509256928324
2019-06-05,0.6504073395491934
2019-06-06,0.6756122639705655
2019-06-07,0.6529857654256807
2019-06-10,0.6806125705571063
2019-06-11,0.660050725733494
2019-06-12,0.608897798555091
2019-06-13,0.6480827030800415
2019-06-14,0.6034202086145073
2019-06-17,0.65378825944328
2019-06-18,0.7574341234852551
2019-06-19,0.7380447397499589
2019-06-20,0.6235929444986194
2019-06-21,0.6235929444986194
2019-06-24,0.6216857591414222
2019-06-25,0.6235929444986194
2019-06-26,0.6276383810901133
2019-06-27,0.6487904800766494
2019-06-28,0.6538604254437769
2019-07-01,0.6511826069685693
2019-07-02,0.6014213403275259
2019-07-03,0.5872431702973323
2019-07-04,0.5907148549720315
2019-07-05,0.5776204672524407
2019-07-08,0.6159843671426654
2019-07-09,0.6258927693902068
2019-07-10,0.5883555280079225
2019-07-11,0.6330618089091413
2019-07-12,0.5820467686673033
2019-07-15,0.6095064891912723
2019-07-16,0.6215013882727034
2019-07-17,0.6286607833084454
2019-07-18,0.6085128650788212
2019-07-19,0.6223641682561996
2019-07-22,0.5977205329258979
2019-07-23,0.5855706409582494
2019-07-24,0.6252146906783194
2019-07-25,0.6058841087185518
2019-07-26,0.5985957340713809
2019-07-29,0.5477706454959281
2019-07-30,0.5599205374635766
2019-07-31,0.5599205374635766
2019-08-01,0.5752169789860148
2019-08-02,0.6110551921135488
2019-08-05,0.6069803570080639
2019-08-06,0.6173573330540663
2019-08-07,0.5703148155540101
2019-08-08,0.591080269800772
2019-08-09,0.6112828245403453
2019-08-12,0.5879675136086304
2019-08-13,0.591080269800772
2019-08-14,0.5753900144352213
2019-08-15,0.5753900144352213
2019-08-16,0.591080269800772
2019-08-19,0.6318241544799663
2019-08-20,0.6139115809006148
2019-08-21,0.6182032946261418
2019-08-22,0.6239823420504659
2019-08-23,0.592016935984378
2019-08-26,0.5626220616104899
2019-08-27,0.5595155943990486
2019-08-28,0.562855275623024
2019-08-29,0.5586798840739242
2019-08-30,0.5545753825210674
2019-09-02,0.5578078359578024
2019-09-03,0.5211888462728205
2019-09-04,0.5489650212850539
2019-09-05,0.5909398705631406
2019-09-06,0.5808879037632508
2019-09-09,0.55620491402139
2019-09-10,0.580577120785037
2019-09-11,0.6015662065892899
2019-09-12,0.6060431229632522
2019-09-13,0.6523589938650006
2019-09-16,0.5689323020109803
2019-09-17,0.6054453290614538
2019-09-18,0.5979111418000863
2019-09-19,0.6196639828170769
2019-09-20,0.5976003588218727
2019-09-23,0.5892326365850835
2019-09-24,0.6118342902079453
2019-09-25,0.6240433025920933
2019-09-26,0.6240433025920933
2019-09-27,0.6405102421997808
2019-09-30,0.6319391569929419
2019-10-01,0.6263554102495047
2019-10-02,0.5371264635385289
2019-10-03,0.521697371686997
2019-10-04,0.6818540107684288
2019-10-07,0.47352644511390973
2019-10-08,0.6330593852422945
2019-10-09,0.7275006059279249
2019-10-10,0.5117684853788094
2019-10-11,0.550373153021077
2019-10-14,0.3418975802374439
2019-10-15,0.41578305820632533
2019-10-16,0.36835739233074943
2019-10-17,0.5795293120936017
2019-10-18,0.3592309982903261
2019-10-21,0.5342236455436467
2019-10-22,0.5356187721946438
2019-10-23,0.5811263835662237
2019-10-24,0.5619580695661919
2019-10-25,0.6163193174350793
2019-10-28,0.5782591474029813
2019-10-29,0.4952132851698032
2019-10-30,0.6446747502477195
2019-10-31,0.5388799383205404
2019-11-01,0.5806414367197583
2019-11-04,0.5779782783210831
2019-11-05,0.531899253019642
2019-11-06,0.6018351649487118
2019-11-07,0.5879324977311837
2019-11-08,0.6110609874912651
2019-11-11,0.6204024375452889
2019-11-12,0.6256594859118042
2019-11-13,0.605957313014849
2019-11-14,0.6005738877962519
2019-11-15,0.6412677558673284
2019-11-18,0.6295029649734742
2019-11-19,0.6079688471666721
2019-11-20,0.6242096268281119
2019-11-21,0.6125302428812376
2019-11-22,0.5935439987395633
2019-11-25,0.6159400876949233
2019-11-26,0.6082260328931431
2019-11-27,0.6015751235424736
2019-11-28,0.5996777413723928
2019-11-29,0.5530928198862972
2019-12-02,0.6103821441015708
2019-12-03,0.6016440140552358
2019-12-04,0.6010062306648251
2019-12-05,0.572584648848238
2019-12-06,0.5729449797834455
2019-12-09,0.551611464004135
2019-12-10,0.5316484769474583
2019-12-11,0.5344979729371693
2019-12-12,0.5273050028038666
2019-12-13,0.5073740750208111
2019-12-16,0.6199992452943738
2019-12-17,0.5571561418381386
2019-12-18,0.4945970247671613
2019-12-19,0.6108609023780975
2019-12-20,0.46809849134063325
2019-12-23,0.3739129159321887
2019-12-24,0.6554579759543265
2019-12-25,0.6343052474294965
2019-12-26,0.6343052474294965
2019-12-27,0.6343052474294965
2019-12-30,0.602740413762949
