Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up,p_down,p_neutral,regime_model,signal,reason,signal_long,p_short,signal_short,reason_short
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,100.20999908447266,100.5,99.9000015258789,100.38999938964844,0.0,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0.0,2.2874999046325684,2.317500114440918,2.2874999046325684,2.317500114440918,312.0,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218.0,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,5084920000.0,1.0857409238815308,1.0883169174194336,1.0824267864227295,1.0856467485427856,0.0,0.5034009079144479,0.030975880174534343,-0.017935158973513943,0.0026251861016790556,-0.011005316732925485,0.00858256498027643,0.029655626961325066,50.28189309834112,0.3168806474132157,-0.43143197670668215,0.013776288538076997,-0.04898559051122342,0.033307848657252004,-0.049464911111646415,-0.19032221737668598,0.06211940728526963,1.0,0.4868353024089336,0.5534513918250108,1.0479187489757122,0.8796351578475391,0.8888888888888888,0.032742965913039934,0.030091765861830932,0.01592617299880117,0.023383851019292967,0.0008684576438195979,0.05905770964900614,59.45997565187014,0.9519748574673965,113.15702708817027,0.918107973980359,0.9446115010611208,0.0012966013429895895,0.009350495814763882,0.0026967302802598514,-0.006531456132379487,1.1328116109401094,-0.07553403031714068,0.027913794940968017,-0.03160320600017141,-0.6318309814938995,41.97999954223633,0.022276204405601074,0.002162211650126755,0.017339770006672195,0.03737696870089091,0.37662331847024166,-0.30649224202534886,-0.4507772160555422,-0.4373213613001996,0.022930247703843776,0.00573046625528062,0.017938340815336185,0.13077848742797515,-0.0007706749407427882,-0.01173570396427126,-0.0035499714973779017,0.004983166900392355,-0.8168961201931597,downtrend,high,downtrend_high,0.6190000176429749,-0.018999993801116943,-0.23899996280670166,0.09300000220537186,0.526000015437603,-0.005481002722100947,0.020978445156327963,0.7601621548606768,1.0,-0.010416813611786813,-0.02142584179660456,0.6820105904477971,-0.020555354809944748,0.08203529005041776,0.0,14789.0,-41787.0,197471.0,50.08233707028887,7.489200945961685,-8171.0,-0.041378227689129035,0.0,0.0,NEUTRAL,15.0,0.025266719170669916,0.04,ohlc,0.0,0.0,train,0.4354114915030542,0.5645885084969458,0.0,downtrend,HOLD,cooldown,HOLD,0.4090370990815198,HOLD,hold
2020-04-23,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906,21.0,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,100.44999694824219,100.69000244140625,100.04000091552734,100.43000030517578,0.0,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0.0,2.321000099182129,2.3239998817443848,2.312999963760376,2.3239998817443848,341.0,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584.0,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,5773530000.0,1.0806838274002075,1.0843987464904785,1.0758357048034668,1.080964207649231,0.0,0.48801405814011267,0.004647453264528867,0.03576729239450205,-0.013371058522106405,-0.013878216084926787,-0.04045016051480643,0.048360601969115846,50.89751748009854,0.37425651974278984,-0.37172020275747025,0.01610081478043668,-0.0419774963856554,0.023568473830378966,-0.04504734370974317,-0.18655927772261682,0.05281994593837147,1.0,0.4835674549593375,0.5497248553404352,1.0488559392705104,0.8796536126420414,0.8849206349206349,0.033652593859997526,0.002661015668526945,0.03283285619080978,0.018629568463217616,0.007498270303998744,0.05042123172727386,60.024030687467615,0.9427243838424026,112.93328753442995,0.7947563124923378,0.8950476139416482,0.00039845518249359557,0.003998815662903832,0.009143927781400052,0.01015894342015744,1.0857957329647487,-0.014292484055828392,0.03166293788177876,-0.006959373975835681,-0.6347091156107332,41.380001068115234,0.002804645947141582,0.008461608972028412,0.02041711057189377,0.05253620469358511,0.1973875413452082,-0.16960245077490477,-0.275043944021497,-0.269911516748082,-0.0005394221197431159,-0.0006251004516717451,0.0028603925246846185,0.06377395890953541,-0.004313134912290573,-0.008753630083182307,-0.004972512097968895,-0.007339816721334658,-0.7684411751593822,downtrend,high,downtrend_high,0.6129999756813049,0.003999948501586914,-0.1980000138282776,0.09300000220537186,0.5199999734759331,0.0026403560547536564,0.01519777136391598,0.635818430061008,1.0,-0.01375012871192971,-0.010037588096800887,0.5891273099116038,-0.020079557111866375,0.03419119054552522,0.0,14789.0,-41787.0,197471.0,50.08233707028887,7.489200945961685,-8171.0,-0.041378227689129035,0.0,0.0,DOWN,7.0,-0.04254625332990669,0.04,ohlc,0.0,1.0,train,0.4354114915030542,0.5645885084969458,0.0,downtrend,HOLD,cooldown,HOLD,0.4090370990815198,HOLD,hold
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,1744.0,1744.0,1714.5,1723.5,221.0,100.5,100.87000274658203,100.22000122070312,100.37999725341797,0.0,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0.0,2.325000047683716,2.3480000495910645,2.3239998817443848,2.3480000495910645,589.0,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220.0,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,5382810000.0,1.0776326656341553,1.0817711353302002,1.0727657079696655,1.077702283859253,0.0,0.4354788320775508,-0.006124567714855145,-0.001505578092546589,0.029423665475399652,0.0011156555864488826,-0.04632698848251182,0.052145092948381766,50.01452669410187,0.17557858452440878,-0.4021356860977311,0.00735671193883225,-0.04514499579245357,0.016186393351538264,-0.050896015917673565,-0.19154125050822535,0.038364781364121026,1.0,0.48250697500993794,0.5497494492323692,1.0014038735647282,0.8776852358536714,0.8809523809523809,0.0311393720846988,-0.005653982895085452,-0.0030080125636320343,0.0269932368884247,0.020305499538008753,0.06133381001818461,58.16724474410675,0.6867117120257086,112.98675971920687,0.7856284585020783,0.8699366475925643,-0.0004978895908182013,0.00601321388516185,0.008641485524120363,0.02043300244703694,0.9713087798016764,-0.13170615326877966,-0.058191379604459414,-0.13774893486909923,-1.429894267968628,35.93000030517578,0.010327095123888519,-0.0023368770092350166,0.030955055138812915,0.06873009606412928,0.026666699033794927,-0.0727969288660244,-0.25571175906399124,-0.21245930479758912,0.013918057304545428,-0.013156819683175058,0.01681826093630212,0.11618080202992154,-0.0030176057328222816,-0.007500922739529625,-0.013762283077376258,-0.024550086637272872,-0.2563616458173624,downtrend,high,downtrend_high,0.5960000157356262,-0.05799996852874756,-0.15299999713897705,0.10000000149011612,0.4960000142455101,0.013183969882477165,0.017651947806531565,1.0684623274445357,1.0,0.05748117165636479,0.022920252696316368,1.1582753905095025,-0.03415942520042625,0.02185177184780862,0.0,14789.0,-41787.0,197471.0,50.08233707028887,7.489200945961685,-8171.0,-0.041378227689129035,0.0,0.0,UP,14.0,0.05782089853452743,0.04,ohlc,1.0,0.0,train,0.441172316158499,0.5588276838415009,0.0,downtrend,HOLD,cooldown,HOLD,0.4048298113600431,HOLD,hold
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0.0,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,100.2300033569336,100.31999969482422,99.83000183105469,100.04000091552734,0.0,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0.0,2.3429999351501465,2.381999969482422,2.3264999389648438,2.381999969482422,731.0,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201.0,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,5203930000.0,1.08236825466156,1.0860357284545898,1.081221342086792,1.08236825466156,0.0,0.3844815873285388,-0.003474465547873784,-0.00957775366320801,-0.004974812561208242,-0.02282074748057339,-0.017959808533201005,0.08007672490603013,49.493171073869945,0.003519828610118939,-0.4114916685426763,0.00013489462988824918,-0.046035178043972835,0.01205224058344223,-0.05419364501171742,-0.19435021258021168,0.023964991992665934,1.0,0.4681355599966192,0.5487031093770797,0.9575680648491879,0.8531673176193123,0.876984126984127,0.029199200744447984,-0.006730476116006634,-0.012346405014256434,-0.009718243322922482,0.006053155251473319,0.05542541579165383,55.96059928941062,0.40385064974469226,112.61759097140646,0.7357913734662193,0.8095754651994271,-0.0033870925203581814,0.0008003384532555557,0.00694516811277035,0.00867110917226599,0.2524890218618143,-0.07347618611815432,-0.24047457164511188,-0.19140144775041257,-1.7485240182285795,33.290000915527344,0.014480374434949095,0.020346923787657678,0.026502941266523194,0.1017576478385458,-0.24557264875658102,-1.3396226247731886,-0.4297188835346192,-0.3638626363412477,0.014714069804799612,0.01959508851131342,0.042312005089272686,0.0958750071337231,0.004329554527432444,-0.003983052855503044,-0.009968612967963586,-0.028314751277271122,0.6217729872524754,downtrend,high,downtrend_high,0.656000018119812,0.030000030994415283,-0.013999998569488525,0.09300000220537186,0.5630000159144402,0.014305622960235409,0.03204561001680739,0.8242176855113207,1.0,0.07634923156588846,0.07540578333578529,1.5667293156652446,-0.015400057014465895,0.017309895465297043,0.0,13515.0,-37170.0,192775.0,48.8970554030795,7.010763843859421,-1410.0,-0.007314226429775645,0.0,0.0,UP,13.0,0.06150907524522253,0.04,ohlc,1.0,0.0,train,0.441172316158499,0.5588276838415009,0.0,downtrend,BUY,binary_edge,BUY,0.4090370990815198,HOLD,hold
2020-04-28,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613,28284.0,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,100.05999755859375,100.20999908447266,99.44999694824219,99.87000274658203,0.0,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0.0,2.378999948501587,2.378999948501587,2.378999948501587,2.378999948501587,26351.0,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087.0,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,5691160000.0,1.0827198028564453,1.0889687538146973,1.0811277627944946,1.0824854373931885,0.0,0.3606840860932623,-0.0025656542741497868,-0.006031205544640317,-0.012118834732735118,0.0232149997564004,-0.056620257128911056,0.0754717096002766,49.08766856910239,-0.17266799481382508,-0.4134995873309199,-0.005910659227830073,-0.04612215416316601,0.013606999594539149,-0.056620257128911056,-0.19641723140077305,0.01119353295159357,1.0,0.4686909969447629,0.5486262158548171,0.5156702267135176,0.8542993087096526,0.876984126984127,0.028949251063192693,-0.0008178190280367925,-0.007542790832608115,-0.013154126917344744,0.01924684171607205,0.08027028775180867,55.68602271357484,0.2911567663513687,112.8149342809442,0.8226806432785299,0.7986614208508236,-0.001699301953114296,-0.003889880125062417,0.009910035018527719,0.008278643811810316,-0.18633288803735207,0.00841089731440281,-0.26073552504675124,-0.11096395161436157,-1.5620136067415271,33.56999969482422,-0.0012594546680396723,0.04940449516311052,0.013634455234852405,0.062053543916542386,-0.03442876287768171,0.2327672198231634,-0.3863749488781262,-0.3974609165816214,-0.005242380698498916,0.04634644636651952,0.006089061238200966,0.10787002782133182,0.00010826512245132314,-0.003680345890850978,-0.008984629380900389,-0.0186403885604558,0.9673396914081156,downtrend,high,downtrend_high,0.6100000143051147,0.03900003433227539,-0.08799999952316284,0.08500000089406967,0.5250000134110451,0.012661246073282229,0.03928854326830167,1.2478332771599294,1.0,0.059307135903570396,0.10924732440127238,1.382161044037362,0.005994299382278134,0.028623656402869457,0.0,13515.0,-37170.0,192775.0,48.8970554030795,7.010763843859421,-1410.0,-0.007314226429775645,0.0,0.0,UP,2.0,0.04043001768279031,0.04,ohlc,1.0,0.0,train,0.441172316158499,0.5588276838415009,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,SHORT,p_short=0.427>=0.42
2020-04-29,15.21500015258789,15.470000267028809,15.125,15.15999984741211,5434.0,1710.0,1713.5,1702.0,1703.4000244140625,373.0,99.87999725341797,99.88999938964844,99.47000122070312,99.56999969482422,0.0,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0.0,2.3440001010894775,2.3954999446868896,2.3340001106262207,2.374500036239624,3211.0,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134.0,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,6645640000.0,1.0832358598709106,1.0874292850494385,1.0831655263900757,1.0836584568023682,0.0,0.35859291021800177,-0.0001318991611100051,-0.002697215027613331,-0.006162309194798543,-0.007658609449621823,-0.018579640759820437,0.08861124786500141,49.06546937952806,-0.3662391590899876,-0.39449792580922616,-0.010046469472465569,-0.0438327550482277,0.016221611269758185,-0.05674468812560396,-0.19652322329383376,0.002447963910361069,1.0,0.46508304714451637,0.5485696653867348,0.1387305574256473,0.8478103630040108,0.8690476190476191,0.026550133271763286,-0.004150818816683666,-0.004965243226110361,-0.011662300891173483,-0.014635233107203938,0.0793309321478699,54.23274489921641,-0.0005505076325452215,112.36148031392241,0.6157498526475796,0.7318914693022234,-0.003003935551289194,-0.008168141247232308,0.0011059783969848969,-0.00100329563517787,-0.8261270872240817,-0.06970509901281496,-0.25607432389760654,-0.23530853512356342,-1.9690422544975716,31.229999542236328,-0.0018915142326073608,0.024595434297295382,0.026810826481999506,0.08325735916172383,0.22042141275487603,0.09288829546076616,-0.24207348849826582,-0.25849331286932575,0.026583916282167053,0.05008375215223748,0.05610122165916431,0.1898441650538858,0.0010836352792000792,-0.0018314352648191035,-0.01354564604699271,-0.017230174920195185,1.8106482144728675,downtrend,high,downtrend_high,0.6269999742507935,0.007999956607818604,-0.008000016212463379,0.09000000357627869,0.5369999706745148,0.005346972677946926,0.031741009434611556,1.1927771073508182,1.0,0.03031591907221176,0.10026973867958633,1.2906915498266498,0.014790813434631511,0.07629335014450045,1.0,13515.0,-37170.0,192775.0,48.8970554030795,7.010763843859421,-1410.0,-0.007314226429775645,0.0,0.0,UP,1.0,0.04056726763246954,0.04,ohlc,1.0,0.0,train,0.5040049282357835,0.49599507176421653,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,HOLD,hold
2020-04-30,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877,1859.0,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,99.4800033569336,99.7300033569336,98.80999755859375,99.0199966430664,0.0,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0.0,2.3864998817443848,2.4079999923706055,2.3445000648498535,2.3540000915527344,1086.0,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344.0,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,6544980000.0,1.0876659154891968,1.0969964265823364,1.0835645198822021,1.087725043296814,0.0,0.44144712782044526,-0.01728232760952597,-0.017411947246122272,-0.019932928483398782,-0.029319769467806456,-0.04279107945649874,0.020690603700812993,46.122631174441004,-1.0834593240503299,-0.5200977844373448,-0.028113485473843847,-0.057493267550482896,0.014839652977281403,-0.07304633544484285,-0.2104091721755157,-0.019913984697132295,-1.0,0.44137282146210666,0.5486335664282332,0.24118732291851405,0.8044947456196934,0.8650793650793651,0.027616364230692324,-0.011271617334156159,-0.015375649709514772,-0.016180894238650656,-0.028327523379143904,0.035984500065852076,50.402018895739666,-0.6975969360151001,113.04872989053358,0.9311966936325945,0.7656792299877168,-0.005523782800477384,-0.01403966601438622,-0.010096992387842674,-0.011579194036491214,-1.7413063828150008,0.0934999047852525,-0.17472207239277482,-0.14859134863574408,-1.3066950474652173,34.150001525878906,-0.008633373078129947,0.012908868904860427,0.02147970767783325,0.054187214208679446,0.25099599121175853,0.14181819106593285,-0.051836972478217835,-0.2559241556215712,-0.009212446303987654,0.04097143498889899,0.040320723274710035,0.15257036059849005,0.003752645927246556,0.006254449129528217,-0.0025539300877078785,-0.006972253771100667,2.3946539065476093,downtrend,high,downtrend_high,0.621999979019165,0.009000003337860107,-0.004999995231628418,0.09000000357627869,0.5319999754428864,-0.0015634694629532708,0.008647079571607375,-0.24025804065789597,1.0,0.0063371869171908735,0.07104306032600416,0.20407480583408763,0.017328562938646597,0.07011625947933275,1.0,13515.0,-37170.0,192775.0,48.8970554030795,7.010763843859421,-1410.0,-0.007314226429775645,0.0,0.0,UP,5.0,0.04611359145956406,0.04,ohlc,1.0,0.0,train,0.5372401802629989,0.4627598197370011,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,HOLD,hold
2020-05-01,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,102.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,99.12999725341797,99.20999908447266,98.77999877929688,98.80000305175781,0.0,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0.0,2.3469998836517334,2.3469998836517334,2.297499895095825,2.31850004196167,702.0,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201.0,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,4759810000.0,1.0944750308990479,1.101624846458435,1.0935415029525757,1.094546914100647,0.0,0.4079209153187348,-0.002349298427154256,-0.01959102469160967,-0.01972033981299759,-0.025632607934815588,-0.02454554951060428,0.029578834137762078,45.7280624733868,-1.3663812264888429,-0.5172830901217983,-0.03174531200496589,-0.05692123804533944,0.013716271618230635,-0.0752240262310272,-0.2122641566654192,-0.03510615314676549,-1.0,0.4392296942806748,0.5485491841552824,0.24889558548216778,0.8007115988278243,0.8611111111111112,0.026114709583798582,0.006115692392080874,-0.005224858686452061,-0.009353990061385598,-0.016826225703510334,0.037216166153712704,52.34663620675474,-0.5518137441607105,114.00793982156543,1.3927107864316277,0.823772779047816,-0.002221708733253114,-0.015740129955087778,-0.009821564837926178,-0.017697342880215516,-1.8945188918666713,0.08901894480228245,0.03506814113084489,-0.025163901986182347,-0.5758474991235706,37.189998626708984,-0.015080734159040765,-0.012563887140689123,-0.014871403890918455,0.0490950235031089,0.0498938708303831,0.16765053500902272,0.08264916207159567,-0.30204655680500125,-0.028059034078492195,-0.002125689812120135,-0.015254542177734698,0.13744804292142754,0.006271686807133081,0.01563013319510964,0.008011970034074833,0.009040868148410652,2.1824426414284566,downtrend,high,downtrend_high,0.6420000195503235,0.046000003814697266,0.05500000715255737,0.09300000220537186,0.5490000173449516,-0.007218657770828973,-0.00018143604305942418,-0.2416538208165778,1.0,-0.00829866279305902,0.04184827067735597,0.2739027772741181,0.009226698507166287,0.07467901529495946,0.0,13515.0,-37170.0,192775.0,48.8970554030795,7.010763843859421,-1410.0,-0.007314226429775645,0.0,0.0,UP,4.0,0.04857701178409868,0.04,ohlc,1.0,0.0,train,0.5040049282357835,0.49599507176421653,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,HOLD,hold
2020-05-04,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312,1228.0,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,99.08999633789062,99.5999984741211,99.08999633789062,99.4800033569336,0.0,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0.0,2.30649995803833,2.3269999027252197,2.2894999980926514,2.3239998817443848,602.0,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488.0,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,4735930000.0,1.0957462787628174,1.0957822799682617,1.0901321172714233,1.0959625244140625,0.0,0.4061981876447264,-0.009486630882224123,-0.011813642382367817,-0.028891802753979956,-0.03151109037703037,-0.05361273122127208,-0.025742832201285593,44.09161679962994,-1.6013848080716266,-0.5743968842080032,-0.039714031510321046,-0.06285905391091495,0.008678232692926002,-0.08399703454292284,-0.21973711584383193,-0.05169269865335206,-1.0,0.4071080251313346,0.5485161025035761,0.2745815049643024,0.7421988584713982,0.8571428571428571,0.02540416175642943,0.007317807267077203,0.013478253117388261,0.0020547140717601664,-0.0029207313094766763,0.017829471922517826,54.651781576645064,-0.15371306875361634,115.94212812532065,2.017329503929027,0.9692276361034775,0.006882593969349982,-0.005597736440112633,-0.004801878070581411,-0.012017072749370361,-0.5352451862486296,-0.03280444880494526,0.08050466300605463,-0.17932923299087222,-0.7688939743382458,35.970001220703125,0.0023721542735282153,-0.02434932345974794,-0.0044978335008067916,0.0398210249780544,0.030839164905326344,0.5954616444196135,-1.541854871402737,-0.21817486774168093,0.004249827591976452,-0.012416271948000435,0.006935518615511338,0.06722281324673363,0.0012933299570614398,0.012559745441493186,0.008526666456045051,0.014127026866931347,0.9196921734177526,downtrend,high,downtrend_high,0.6370000243186951,-0.018999993801116943,-0.038999974727630615,0.09000000357627869,0.5470000207424164,-0.004278188117675774,0.00147002804973706,-0.06410936764929308,1.0,-0.018752421207363534,0.03260420003387021,0.524050072600487,0.0037150000701995367,0.047679039447978244,0.0,14189.0,-36458.0,176436.0,49.52411964460157,8.042009567208506,-3529.0,-0.0200015869777143,0.0,0.0,UP,3.0,0.05861974656438873,0.04,ohlc,1.0,0.0,train,0.5040049282357835,0.49599507176421653,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,HOLD,hold
2020-05-05,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285,535.0,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,99.51000213623047,99.97000122070312,99.30000305175781,99.70999908447266,0.0,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0.0,2.3369998931884766,2.3415000438690186,2.318000078201294,2.3410000801086426,412.0,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240.0,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,5140290000.0,1.090453028678894,1.092132329940796,1.0826963186264038,1.0904293060302734,0.0,0.4053717117627994,0.022755062856218977,0.013052563091976,0.010672600298879509,-0.00692517770062584,0.01612905405714149,-0.023667473268271344,48.78144739003365,-0.6650457151182174,-0.3583976155976628,-0.01669212495956096,-0.03896907256195914,0.003963377590589623,-0.0631533294874641,-0.2019821848704837,-0.03778870318002768,-1.0,0.4087059902401003,0.5506852802872303,0.5837669622848956,0.7421770744025055,0.8571428571428571,0.023771571012271453,-0.0014646434848216705,0.00584244580351867,0.011993868796951412,-0.0035661944378471144,0.023786625675445094,54.08374841311851,-0.35854624988012224,113.19652030803104,0.6573810663243604,0.6902565406384031,0.0023119794911328206,-0.0016021193322220961,-0.005485767405136177,-0.002700582750502667,-0.038995878359914346,-0.06561024548960048,0.0011915673485547451,-0.25985464163645056,-1.2235778336178822,33.61000061035156,0.00731505990933945,-0.015973042965754858,0.03264231207341406,0.02294079437088392,0.204512025557537,0.9902754588533589,1.4535463440929264,0.03935676420674117,0.009040556385797371,0.0017636609115700974,0.04819184669393661,0.07860015424665301,-0.005048729550992004,0.007338545501559102,0.0036311912249265,0.009301340731711738,0.6507847951688555,downtrend,high,downtrend_high,0.6570000052452087,0.046999990940093994,-0.07899999618530273,0.10999999940395355,0.5470000058412552,-0.0065487879715350195,0.003289925721480458,0.12940370217912686,1.0,-0.016346363627293803,0.03616038896594653,0.4569825690812586,0.009321322006730304,0.05674655045981947,1.0,14189.0,-36458.0,176436.0,49.52411964460157,8.042009567208506,-3529.0,-0.0200015869777143,0.0,0.0,UP,3.0,0.049345820722024536,0.04,ohlc,1.0,0.0,train,0.5040049282357835,0.49599507176421653,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,SHORT,p_short=0.427>=0.42
2020-05-06,15.0,15.300000190734863,14.875,14.987000465393066,176.0,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,99.80000305175781,100.19999694824219,99.75,100.08999633789062,0.0,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0.0,2.3399999141693115,2.371000051498413,2.3350000381469727,2.3524999618530273,689.0,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165.0,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,4892570000.0,1.0840108394622803,1.084481120109558,1.0784229040145874,1.0838581323623657,0.0,0.40798884229240795,-0.0046489801473980075,0.01800029487334953,0.00834290183789066,-0.011411568849624687,-0.01898278155021982,-0.010563137526104494,47.87769506052968,-0.8152108441862019,-0.3783552016970878,-0.020751900407752433,-0.04089540220685384,-0.0006040266368692038,-0.0675087110598328,-0.20569215385029072,-0.03126270644499324,-1.0,0.40410835257118255,0.5506672859374538,0.5922937538772083,0.7338521152264023,0.8492063492063492,0.025350537729340695,-0.01185172081250807,-0.013299005751657877,-0.006078518045514847,-0.011271617334156159,0.011288535176061876,49.59803562573542,-1.3503693569461253,112.37738699354229,0.18571002899584088,0.5882078794537828,0.0038110245402374066,0.005222422864920695,-0.002988375869925064,-0.00029970443336235775,0.7458411240972411,0.015174005125609291,0.09253920691673145,-0.18723203182609782,-0.9962437900048584,34.119998931884766,0.004912379902119124,-0.009265139629745844,0.015102414534530872,0.03270405693577727,-0.02320845713431885,0.5929614278011253,0.7409288995643204,-0.043842183131922674,-0.006979410390386298,-0.03098818768706557,0.017543559753405935,0.03579660292271303,-0.006026226213444508,0.00018426060235499087,-0.0016475121238291868,-0.0051916350001258715,-0.24771922909481192,downtrend,high,downtrend_high,0.7110000252723694,0.08400005102157593,-0.05299997329711914,0.1080000028014183,0.6030000224709511,-0.010168724680482577,0.005294862757098118,-0.9464663388695013,1.0,-0.017163898286866708,0.022968796915693535,0.36927297060908726,-0.013787655533887833,0.024103631345163246,1.0,14189.0,-36458.0,176436.0,49.52411964460157,8.042009567208506,-3529.0,-0.0200015869777143,0.0,0.0,UP,2.0,0.054246994067900234,0.04,ohlc,1.0,0.0,train,0.5040049282357835,0.49599507176421653,0.0,downtrend,HOLD,cooldown,HOLD,0.4048298113600431,HOLD,hold
