Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2017-08-24,17.05500030517578,17.059999465942383,16.95199966430664,16.95199966430664,50.0,1288.699951171875,1288.699951171875,1284.0,1286.5,550.0,93.16000366210938,93.37999725341795,93.13999938964844,93.27999877929688,0.0,12.0600004196167,12.829999923706056,11.550000190734863,12.229999542236328,0.0,2.986000061035156,3.0385000705718994,2.986000061035156,3.033499956130981,227.0,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358.0,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000.0,1.1816420555114746,1.1818934679031372,1.1785225868225098,1.1816558837890625,0.0,0.1549798446633928,-0.004697036498425,-0.0005895666162485,-0.0025302249369407,-0.0045802125187248,-0.0049307136211523,0.025591406187615,56.75322303048284,0.598625975065348,0.7240212478115766,0.0096545870476749,0.0221879822123689,0.0080209859076432,-0.008249034358051,-0.0410137681502666,0.0117680436799674,1.0,0.1823801383288214,0.190331796958228,0.3018243881407276,0.9582221218078886,0.5119047619047619,0.0113218850193308,-0.0018620718198477,0.0010894284029723,-0.0033313051328351,7.771733833972228e-05,0.0213560058236339,61.34880641233032,0.9388564896260264,75.89075185677332,-0.1895179391485146,0.0890033466577231,0.0013955689886044,-0.0036317448975675,-0.0012848259595453,-0.0061794356198919,-0.1227525564827074,-0.0016326904296875,-0.2135048622363803,-0.2375312441287198,0.1199779599334847,12.229999542236328,0.0177822424433389,0.0325051033181,0.0438747631299847,0.0554975224875833,-0.0202437418988902,0.0072202198234481,-0.0238732217281198,-0.0328303544105724,-0.0020744620703185,0.0036872115347228,0.0003117080882291,-0.0147247547172788,0.0046202130545873,0.0035920938903422,0.0046792707404137,0.0075506982350261,0.062763576515965,uptrend,medium,uptrend_medium,2.194000005722046,-0.0049998760223388,-0.1159999370574951,0.9980000257492064,1.1959999799728394,-0.0005264395403731,0.006419245454678,0.275875305863214,1.0,-0.0033308921508852,-0.0128299820856455,-1.3073400180963342,0.0082434936680839,-0.0053318114266039,1.0,36529.0,-47137.0,212354.0,40.820512820512825,17.20193638923684,42984.0,0.2024167192518153,0.0,0.0,UP,5.0,0.0382256211653593,0.0333721481811488,ohlc,1.0,0.0,train,0.5757534061066678,0.5757534061066678,HOLD,HOLD,HOLD
2017-08-25,16.95199966430664,17.038000106811523,16.95199966430664,17.038000106811523,71.0,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280.0,93.2699966430664,93.44000244140624,92.41999816894533,92.73999786376952,0.0,12.199999809265137,12.449999809265137,11.100000381469728,11.279999732971191,0.0,3.0369999408721924,3.053499937057495,3.0274999141693115,3.032999992370605,163.0,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518.0,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000.0,1.1798295974731443,1.188424825668335,1.1774818897247314,1.1802195310592651,0.0,0.1457825910422581,0.0050731739150491,0.0003523085335823,0.0044806163248218,0.0034158166159501,-0.0001760612249831,0.0224436245347947,58.9312427992716,0.8356338858540697,0.9267821173331374,0.0136477734783462,0.0278375175613561,0.0074199265504795,-0.0032177092289314,-0.0361486642139553,0.0091408558766625,1.0,0.1811675591092216,0.1883042962691342,0.3586358196384113,0.9620999769983344,0.4880952380952381,0.0110173907187481,0.0046638165565486,0.0027930603753181,0.0057583258537441,0.0052889858336908,0.0190002957442945,64.45999615555792,1.323020186668192,75.85984222897609,-0.2168438147293568,0.0237626127957124,-0.0057890321890441,-0.0073852342839821,-0.0035457379621441,-0.005575855249299,-1.7170786442057338,-0.077677828685464,-0.2089761885048942,-0.2727273006762295,-0.3947641824402899,11.279999732971191,-0.0001648141643666,0.0314572252099205,0.0408373221126601,0.0566103116759069,0.0092767999974263,-0.0131931439248133,-0.019459253766447,-0.0370146889252837,0.0016728693563305,0.0072148583404638,0.000708625014463,-0.0117511620405932,-0.0012155423160857,0.0073999191059941,0.0027145122491833,0.0097132540125051,1.9144607354258787,uptrend,medium,uptrend_medium,2.1689999103546143,-0.0250000953674316,-0.1200001239776611,0.9950000047683716,1.173999905586243,0.0009646787486303,0.0057032902552649,0.8848652829874454,1.0,0.0007417241216041,-0.0153285861727899,-0.9272592476361876,0.0085743171390726,-0.0036369288007621,1.0,36529.0,-47137.0,212354.0,40.820512820512825,17.20193638923684,42984.0,0.2024167192518153,0.0,0.0,UP,5.0,0.0400281254999121,0.0331502689032369,ohlc,1.0,0.0,train,0.5906047347865974,0.5906047347865974,HOLD,HOLD,HOLD
2017-08-28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0.0,1293.5,1311.300048828125,1293.5,1309.699951171875,145.0,92.36000061035156,92.5500030517578,92.18000030517578,92.20999908447266,0.0,12.09000015258789,12.109999656677246,11.229999542236328,11.31999969482422,0.0,3.071000099182129,3.076499938964844,3.065000057220459,3.065000057220459,532.0,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285.0,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000.0,1.1951429843902588,1.197604775428772,1.191781520843506,1.1951857805252075,0.0,0.1787448654430039,0.0230660668261608,0.0282562589097552,0.0234265017319224,0.0256545392818965,0.0197741377011277,0.0406567018423507,67.08831563393565,1.9154251856760465,1.7325673368653318,0.0349321290888164,0.0516683443539527,0.0076579510858392,0.0,-0.01391640489223,0.0307531809447171,1.0,0.1968644788255924,0.1942016022731361,0.8734236277717333,1.013711918549009,0.5912698412698413,0.0115639646240495,0.0133075057422631,0.018033386064419,0.0161377347845641,0.0146420062200249,0.0340280881230865,71.5338093812221,2.28031802792692,75.1362497570814,-1.2347023788849751,-0.6932658232664336,-0.0057148888452145,-0.0095596069198199,-0.013374705887491,-0.0069998010080396,-2.676708043090887,0.0035460959929021,-0.1417740671000643,-0.0819140498890009,-0.4093770803645596,11.31999969482422,0.0105506313651,0.0281785012180861,0.0545329264126186,0.0612881042503394,-0.027156867893612,-0.0168883102195315,-0.0214330837254306,-0.0717560017044101,0.0004870720543856,0.0065351953289785,-0.0087597317288841,-0.0105493495035603,0.0126809030625938,0.0166370019163701,0.010684931810651,0.0174138448397829,2.8813965832731667,uptrend,medium,uptrend_medium,2.1589999198913574,-0.0210001468658447,-0.1330001354217529,1.0049999952316284,1.153999924659729,0.0014030419938577,0.0064964607505495,1.1280452911995245,1.0,-0.0025952540519158,-0.0164532403132391,-1.2742139605087377,0.0076520309009779,-0.0035237713806389,1.0,43678.0,-51221.0,212586.0,47.609686609686605,20.54603783880406,34790.0,0.163651416367964,0.0,0.0,UP,8.0,0.0386667314449586,0.0360225111087882,ohlc,1.0,0.0,train,0.5729680487473547,0.5729680487473547,HOLD,HOLD,HOLD
2017-08-29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109.0,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1178.0,92.22000122070312,92.4800033569336,91.62000274658205,92.3499984741211,0.0,13.329999923706056,14.34000015258789,11.479999542236328,11.699999809265137,0.0,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,66287.0,46.86000061035156,46.959999084472656,45.7599983215332,46.43999862670898,895643.0,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000.0,1.1965157985687256,1.206694722175598,1.196300983428955,1.1963869333267212,0.0,0.1561120661638846,-0.0005162567251246,0.0225379020889151,0.0277254147009415,0.0271195021057637,0.0438586175871251,0.0414873396432728,66.7613302796232,1.6417653417049718,1.7535333232506705,0.0322711054096893,0.0513950073083389,0.0083313902297905,-0.0005162567251246,-0.0093818734963782,0.0407007101722792,1.0,0.1967031762938504,0.193582066850041,0.8567144155100481,1.0161229265427114,0.5912698412698413,0.0095978790542026,0.0025960330921752,0.0159380855597195,0.0206762344235813,0.0217881881036015,0.0318246116430678,72.69093997230851,2.091101148986703,75.37021632892665,-0.8245591186114973,-0.5343834824058721,0.0015182669020545,-0.0128274135594929,-0.0159829517782423,-0.0073094734397343,-1.990632291899726,0.0335689156082454,0.0308369529543652,-0.0282392154206919,-0.259172266457877,11.699999809265137,0.0052202388666304,0.0316424122100329,0.0681227460993001,0.0701633014092038,-0.0027915196256632,-0.0251889332139705,-0.0233438617909887,-0.0553295612112642,0.0008428217368101,-0.0025320838295348,-0.0074291907424267,-0.0121348144014716,0.0010049925468371,0.0128611703891121,0.015971759364616,0.0118203068966762,2.120218425128664,uptrend,medium,uptrend_medium,2.135999917984009,-0.0789999961853027,-0.1150000095367431,1.0099999904632568,1.125999927520752,0.0042148243849364,0.0072217536347829,1.637814475633039,1.0,0.0014864780668542,-0.0099190733408276,-0.8834097306447807,0.0022750213895468,-0.0057540102619239,1.0,43678.0,-51221.0,212586.0,47.609686609686605,20.54603783880406,34790.0,0.163651416367964,0.0,0.0,UP,7.0,0.03920322709972,0.0359929957676956,ohlc,1.0,0.0,train,0.5907442635881444,0.5907442635881444,BUY,HOLD,BUY
2017-08-30,17.389999389648438,17.459999084472656,17.28499984741211,17.40399932861328,115109.0,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1178.0,92.3000030517578,92.9499969482422,92.25,92.87999725341795,0.0,11.399999618530272,11.979999542236328,10.960000038146973,11.220000267028809,0.0,3.0810000896453857,3.094000101089477,3.059999942779541,3.064500093460083,66287.0,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643.0,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000.0,1.1970313787460327,1.1986095905303955,1.189668893814087,1.1970456838607788,0.0,0.1586303556167729,-0.0010332657262102,-0.0015489890209549,0.0214813487209357,0.0218412253169852,0.028787581544595,0.0423428642122485,66.06762211077954,1.4087428038676069,1.7441318931650178,0.0290491314451537,0.0505019965721953,0.0085844195116198,-0.0015489890209549,-0.0015489890209549,0.042148209920971,1.0,0.1965056482551083,0.1933197709978915,0.8898337154029786,1.0164798315287245,0.5912698412698413,0.0087828720499486,-0.003807783179471,-0.0012216352184375,0.0120696136061411,0.014896385140968,0.0285421649348578,68.29440245350844,1.5453482922871389,75.16088405239927,-1.0250536783130977,-0.8155241889771867,0.0057390231516396,-0.0028985965436181,-0.006524768684244,0.0005385696582691,-0.7925232269305451,-0.0410256025693454,-0.0840816108547911,-0.0442929739546177,-0.5574485869451736,11.220000267028809,-0.0053554026956234,0.0281832280187948,0.0372313877155803,0.0631396927779062,-0.0103359077612088,-0.0506093941471149,-0.0175288524203023,-0.0732002632979584,0.0046151489339618,0.005544119004418,-0.004262378529878,-0.0080643452727778,0.0005506166238591,0.0177043134589611,0.0195238176462537,0.013478704077513,1.071247520403132,uptrend,medium,uptrend_medium,2.1429998874664307,-0.0280001163482666,-0.1190001964569091,0.9980000257492064,1.144999861717224,0.0012259427242693,0.0074904329263987,1.4072695803290232,1.0,-0.0022205039156584,-0.0102790210535099,-0.7439615797452809,0.0048899123098946,-0.0032720261433705,1.0,43678.0,-51221.0,212586.0,47.609686609686605,20.54603783880406,34790.0,0.163651416367964,0.0,0.0,UP,6.0,0.0402781108173544,0.0359568518375548,ohlc,1.0,0.0,train,0.5757534061066678,0.5757534061066678,HOLD,HOLD,HOLD
2017-08-31,17.420000076293945,17.600000381469727,17.2549991607666,17.479999542236328,21198.0,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373.0,92.8499984741211,93.3499984741211,92.58000183105467,92.66999816894533,0.0,11.06999969482422,11.220000267028809,10.34000015258789,10.59000015258789,0.0,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,15355.0,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983.0,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000.0,1.1890040636062622,1.1908164024353027,1.1824384927749634,1.1893434524536133,0.0,0.1834798042949532,0.0043668246698962,0.0033290468534223,0.0028110714854712,0.0311467607589339,0.0264238894566632,0.0533927737072321,67.59838500078465,1.444146962100269,1.8877297090439715,0.0308426888828408,0.0549874697785053,0.0099524089828748,0.0,0.0,0.044095084597797,1.0,0.1941356446058099,0.1920433346519455,0.8038079402902183,1.010894988663139,0.5873015873015873,0.0098071330039628,0.0061921685934664,0.0023608069785807,0.0049629688037966,0.0230858540006801,0.0381762900139401,71.32061055245,1.7731815691965378,75.29748201603701,-0.7551446059289268,-0.7480678054113814,-0.0022609721219056,-0.006539457743721,-0.0101474529989949,-0.0015084516036114,-1.2346767771920244,-0.0561497414837183,-0.1340964391686766,-0.3189710596339595,-0.915229495887717,10.59000015258789,0.0047315719637808,0.0149991892903647,0.0479918428060357,0.070211990324366,0.0276327346184115,-0.0042167565180813,0.0029730173963642,-0.036712202363354,0.0057209762207304,0.0133990709328839,0.0171356876765051,-0.0002063012846081,-0.0064343671348647,0.0065057592231505,0.0101212224114504,0.0035679852013763,1.6922915251358828,uptrend,medium,uptrend_medium,2.121000051498413,-0.0729999542236328,-0.1069998741149902,0.977999985218048,1.143000066280365,0.0063213002311217,0.0072939618302061,2.1142350239983365,1.0,0.0055700401210614,0.0007393461802971,-0.0328918455738382,0.0061321050022773,0.0013556877640918,1.0,43678.0,-51221.0,212586.0,47.609686609686605,20.54603783880406,34790.0,0.163651416367964,0.0,0.0,UP,5.0,0.0357551496777692,0.035523185574885,ohlc,1.0,0.0,train,0.6033082849145405,0.6033082849145405,HOLD,HOLD,HOLD
2017-09-01,17.565000534057617,17.719999313354492,17.44499969482422,17.7189998626709,1473.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,92.61000061035156,92.93000030517578,92.0999984741211,92.80999755859376,0.0,10.329999923706056,10.460000038146973,10.020000457763672,10.130000114440918,0.0,3.086999893188477,3.102499961853028,3.072999954223633,3.0980000495910645,4346.0,47.08000183105469,47.34999847412109,46.560001373291016,47.290000915527344,915708.0,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000.0,1.191085934638977,1.1978631019592283,1.1851149797439575,1.191043257713318,0.0,0.1956824461929959,0.0136727875682767,0.0180993189042324,0.0170473517721305,0.0399694654061613,0.0435218103861763,0.0922820693709582,71.89259033781286,1.925285189920886,2.288707548613487,0.040344989457864,0.0688465602181604,0.0132818860825751,0.0,0.0,0.0565546838188803,1.0,0.1734296348052362,0.1925763647772755,0.9451114967717116,0.9005759092286142,0.4087301587301587,0.0102795270781674,0.0063060698495962,0.0125372866907336,0.0086817642418852,0.0247582205029013,0.0526106243368011,74.0535067550188,1.972872121136097,74.75026865316255,-1.5046662061032088,-1.4280668692356604,0.0015107304674075,0.000754795087736,-0.0066360135348055,-0.007804183769389,-0.8335772330043081,-0.0434372078865893,-0.101950323205137,-0.2896213217497797,-1.1786547366432385,10.130000114440918,0.0061708520393963,0.0214309453953063,0.0535623286809885,0.0738301767181652,0.0012704080853813,-0.0121161067327933,-0.0251494011176725,-0.0461879957836748,0.0019825406825328,0.013712367462987,0.0210261585922089,-0.0001130595511368,0.0014291962983425,0.0091709435144986,0.0166387268606258,0.0021438699852285,1.4229046013259272,uptrend,medium,uptrend_medium,2.157000064849853,-0.0119998455047607,-0.1099998950958252,0.9850000143051147,1.1720000505447388,0.0023357776951051,0.0063931060678115,1.0821358549234434,1.0,0.0022240690418577,-0.0014769653506448,-0.2595941840893847,0.0053314872403373,0.0021513557179955,1.0,43678.0,-51221.0,212586.0,47.609686609686605,20.54603783880406,34790.0,0.163651416367964,0.0,0.0,DOWN,11.0,-0.0388847667117444,0.0317343737358501,ohlc,0.0,1.0,train,0.5968689226704157,0.5968689226704157,HOLD,HOLD,HOLD
2017-09-04,17.565000534057617,17.719999313354492,17.44499969482422,17.7189998626709,1473.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,92.61000061035156,92.93000030517578,92.0999984741211,92.80999755859376,0.0,10.329999923706056,10.460000038146973,10.020000457763672,10.130000114440918,0.0,3.086999893188477,3.102499961853028,3.072999954223633,3.0980000495910645,4346.0,47.08000183105469,47.34999847412109,46.560001373291016,47.290000915527344,915708.0,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000.0,1.1882553100585938,1.1923214197158811,1.1879446506500244,1.1882835626602173,0.0,0.2062580691712996,0.0,0.0136727875682767,0.0180993189042324,0.016522294237008,0.0426007053654349,0.0923493699082695,71.89259033781286,1.8316934292963156,2.1760809007694264,0.035789957228417,0.0679822194931059,0.0156804233321565,0.0,0.0,0.0595689606732402,1.0,0.1734083740470336,0.1893737931477681,0.5661018514760559,0.9156936192946368,0.4087301587301587,0.009763534316598,0.0,0.0063060698495962,0.0125372866907336,0.011300335481331,0.0526943660793928,74.0535067550188,1.7762911188264778,74.75026865316255,-1.6510353875941313,-1.422049436269022,0.0,0.0065068699715682,-0.0031149400674582,-0.0066360135348055,-0.7584031898391594,0.0,-0.1051236406770751,-0.2319939016899846,-1.1929764800496028,10.130000114440918,0.0,0.0107667183538431,0.0392486095581778,0.0653370212238448,0.0,0.0154606232643619,-0.0016887907570455,-0.0425186981184946,0.0,0.0132188568728277,0.0198404400134961,-0.0017573646104477,-0.0023170401538554,-0.0057750167191222,0.0107659062330249,0.00886456793151,1.3548914298639607,uptrend,medium,uptrend_medium,2.157000064849853,-0.0019998550415039,-0.0999999046325683,0.9850000143051147,1.1720000505447388,0.0015458860300683,0.0052434991142555,0.9797465764496396,1.0,0.005204378869291,-0.0077061232343719,-0.2023203024249988,0.0052173242385542,0.0026041430989076,1.0,52428.0,-57268.0,203513.0,55.91927825261158,25.76149926540319,29547.0,0.145184828487615,0.0,0.0,DOWN,10.0,-0.0388847667117444,0.0317304834154475,ohlc,0.0,1.0,train,0.5996542800297288,0.5996542800297288,HOLD,HOLD,HOLD
2017-09-05,17.780000686645508,17.979999542236328,17.774999618530273,17.844999313354492,535.0,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39.0,92.5999984741211,92.7300033569336,92.18000030517578,92.30999755859376,0.0,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0.0,3.0985000133514404,3.157999992370605,3.0929999351501465,3.1075000762939453,1756.0,47.27999877929688,48.97999954223633,47.150001525878906,48.65999984741211,742808.0,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000.0,1.18944251537323,1.193816065788269,1.187042236328125,1.1893434524536133,0.0,0.2135569505571836,0.0071109798329553,0.0071109798329553,0.0208809943178904,0.0242795549797429,0.0520575065279069,0.0907700884841848,73.99946172113974,2.046635515141926,2.2762321167837087,0.0386473062583228,0.0743818634472637,0.0179915569958775,0.0,0.0,0.0644102999548786,1.0,0.1730294647871239,0.1883283918082088,0.5453185595603881,0.9187646277112314,0.4007936507936508,0.0092382846470926,0.0110984908809927,0.0110984908809927,0.0174745485893097,0.0198766096041476,0.0659025192206814,78.30071267610597,2.2614641490356187,75.04623158879421,-1.0467561159112022,-1.0603570380555871,-0.00538735064274,-0.0004331447340364,-0.0132550021668947,-0.0142033515562123,-1.6418326533605068,0.2073049757227283,0.0452991232146422,0.0775329631004513,-0.0457615526425314,12.229999542236328,0.0030665030828953,0.0086010989540767,0.0405156706826739,0.0560747512101211,0.0289701608238908,0.0478036452702721,0.0214105892282043,-0.0103721444076706,-0.0075508068899006,0.0047214358817748,0.0021773969807916,-0.0068971218292258,0.0008919502269502,-0.005887293380514,0.0068981595253005,0.0078377897047148,1.6647134296817725,uptrend,medium,uptrend_medium,2.069999933242798,-0.0659999847412109,-0.2130000591278076,0.9829999804496764,1.0869999527931211,0.0064534981073947,0.0110505512917389,2.7046634081508194,1.0,0.0077922671765626,-0.0058563211940942,0.6168507018808764,0.0041936613715485,0.0046501587660079,1.0,52428.0,-57268.0,203513.0,55.91927825261158,25.76149926540319,29547.0,0.145184828487615,0.0,0.0,DOWN,9.0,-0.0456709811190113,0.0316611501202499,ohlc,0.0,1.0,train,0.5974903071125481,0.5974903071125481,HOLD,HOLD,HOLD
2017-09-06,17.915000915527344,17.969999313354492,17.799999237060547,17.81599998474121,309.0,1340.0,1340.300048828125,1332.5999755859375,1333.9000244140625,20.0,92.23999786376952,92.37999725341795,91.98999786376952,92.29000091552734,0.0,12.270000457763672,12.59000015258789,11.350000381469728,11.630000114440918,0.0,3.1075000762939453,3.138499975204468,3.1075000762939453,3.131500005722046,845.0,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963.0,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000.0,1.1923640966415403,1.1949286460876465,1.1903769969940186,1.1924067735671997,0.0,0.2077493673220851,-0.0016250675107384,0.0054743564999211,0.0054743564999211,0.0236727575282409,0.0460310248762749,0.0583343455099694,72.64970642732112,1.7084817150080485,2.128788647710026,0.0340044469746956,0.0718733492448824,0.0187669551137636,-0.0016250675107384,-0.0016250675107384,0.0601045514729941,1.0,0.1476449587481784,0.183284344638891,0.6551795649402117,0.8055513908679447,0.1666666666666666,0.0090809276530605,-0.0039575320721709,0.0070970361752076,0.0070970361752076,0.0197233004431243,0.0478397678036626,73.62154878828883,1.7367430322267767,74.8709039939662,-1.324406803021281,-1.2881518081226833,-0.0002166248899931,-0.0063522432745217,-0.0092324272277402,-0.0131522216818883,-1.490615069656395,-0.0490596443379504,0.0365418750137589,-0.0506122355558433,-0.4073345932011803,11.630000114440918,0.0077232273013243,0.0218632436673591,0.0506626484676617,0.0687713086600216,0.0102753802212884,0.0696257795187937,0.015492666853212,-0.0080710555850483,0.0031287267736885,0.0032348564600122,0.0087969098936067,-0.0034276119036242,0.0025756404571504,-0.003875299294023,0.0137604046514894,0.0144162323910737,1.694282366256985,uptrend,medium,uptrend_medium,2.1080000400543213,-0.0349998474121093,-0.1329998970031738,1.037999987602234,1.0700000524520874,0.0054904206139618,0.0079588818998377,1.9401019580459344,1.0,0.0037088937693716,-0.0145669638363404,0.122043010709561,0.0007840561297154,0.0078556643081308,1.0,52428.0,-57268.0,203513.0,55.91927825261158,25.76149926540319,29547.0,0.145184828487615,0.0,0.0,DOWN,8.0,-0.0441176076991964,0.0270162611274057,ohlc,0.0,1.0,train,0.5798530440539288,0.5798530440539288,HOLD,HOLD,HOLD
2017-09-07,17.84000015258789,18.104999542236328,17.795000076293945,18.016000747680664,807.0,1336.4000244140625,1349.0,1336.4000244140625,1345.0999755859375,26.0,92.1999969482422,92.25,91.41000366210938,91.52999877929688,0.0,11.93000030517578,12.06999969482422,11.31999969482422,11.550000190734863,0.0,3.135999917984009,3.135999917984009,3.095000028610229,3.122999906539917,1525.0,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514.0,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000.0,1.1927480697631836,1.205690860748291,1.1915684938430786,1.1927765607833862,0.0,0.2213827138047915,0.0112259072244469,0.0095825968565994,0.0167617183425496,0.0306636853250032,0.0627655205547423,0.057525328126452,75.91287717036725,1.931189677523554,2.328998501339973,0.0426469381795227,0.0824679202291809,0.0189951035288913,0.0,0.0,0.0647685604660252,1.0,0.1470354876522748,0.1768902088739623,0.727310848179671,0.8312245691169967,0.1626984126984127,0.010010940726261,0.0083963947573917,0.0044056336836777,0.0155530204499338,0.0219571687328596,0.0478305108277141,76.77949767851963,1.9447371399810431,74.66140762450303,-1.6099673073231862,-1.5103756588274957,-0.0082349347566492,-0.012301709422397,-0.0187607206571748,-0.0200214423558001,-2.390895863058601,-0.0068787551950854,0.0906515603696547,-0.055600930249677,-0.3733864863712684,11.550000190734863,-0.0027143858108245,0.0142903249136496,0.0295038574924149,0.0746730953813004,-0.0014239156843265,0.0393817621930785,0.034998942372576,0.0102901831329458,-0.0001784361232346,-0.0026499726685762,0.0107135910925513,0.0110286386937779,0.0003101183458396,0.0028865575563479,0.0094110960279438,0.0141344038346362,2.5775891062442358,uptrend,medium,uptrend_medium,2.061000108718872,-0.059999942779541,-0.1509997844696045,1.0230000019073486,1.0380001068115234,0.007142518224954,0.009609115451123,2.4686116774597484,1.0,-0.0007387999513751,-0.0127693115238245,0.3686777377047219,-0.0018130997845596,0.0144448973279662,1.0,52428.0,-57268.0,203513.0,55.91927825261158,25.76149926540319,29547.0,0.145184828487615,0.0,0.0,DOWN,7.0,-0.0547291307790432,0.0269047393361021,ohlc,0.0,1.0,train,0.5811114748580664,0.5811114748580664,HOLD,HOLD,HOLD
